tile_path,is_tissue
Output5/tile_14748_29120_30464.png,True
Output5/tile_14749_29344_30464.png,True
Output5/tile_14750_29568_30464.png,True
Output5/tile_14751_29792_30464.png,True
Output5/tile_14752_30016_30464.png,True
Output5/tile_14753_30240_30464.png,True
Output5/tile_14754_30464_30464.png,True
Output5/tile_14755_30688_30464.png,True
Output5/tile_14756_30912_30464.png,True
Output5/tile_14757_31136_30464.png,True
Output5/tile_14758_31360_30464.png,True
Output5/tile_14759_31584_30464.png,True
Output5/tile_14760_32704_30464.png,True
Output5/tile_14761_32928_30464.png,True
Output5/tile_14762_33152_30464.png,True
Output5/tile_14763_33376_30464.png,True
Output5/tile_14764_33600_30464.png,True
Output5/tile_14765_33824_30464.png,True
Output5/tile_14766_34048_30464.png,True
Output5/tile_14767_34272_30464.png,True
Output5/tile_14768_34496_30464.png,True
Output5/tile_14769_34720_30464.png,True
Output5/tile_14770_35168_30464.png,True
Output5/tile_14771_35392_30464.png,True
Output5/tile_14772_38752_30464.png,True
Output5/tile_14773_38976_30464.png,True
Output5/tile_14774_39200_30464.png,True
Output5/tile_14775_39424_30464.png,True
Output5/tile_14776_47264_30464.png,True
Output5/tile_14777_47488_30464.png,True
Output5/tile_14778_47712_30464.png,True
Output5/tile_14779_47936_30464.png,True
Output5/tile_14780_48608_30464.png,True
Output5/tile_14781_48832_30464.png,True
Output5/tile_14782_49056_30464.png,True
Output5/tile_14783_49280_30464.png,True
Output5/tile_14784_49504_30464.png,True
Output5/tile_14785_49728_30464.png,True
Output5/tile_14786_52416_30464.png,True
Output5/tile_14787_52640_30464.png,True
Output5/tile_14788_52864_30464.png,True
Output5/tile_14789_53312_30464.png,True
Output5/tile_14790_53536_30464.png,True
Output5/tile_14791_53760_30464.png,True
Output5/tile_14792_53984_30464.png,True
Output5/tile_14793_54208_30464.png,True
Output5/tile_14794_54432_30464.png,True
Output5/tile_14795_54656_30464.png,True
Output5/tile_14796_54880_30464.png,True
Output5/tile_14797_55104_30464.png,True
Output5/tile_14798_55328_30464.png,True
Output5/tile_14799_55552_30464.png,True
Output5/tile_14800_55776_30464.png,True
Output5/tile_14801_56448_30464.png,True
Output5/tile_14802_58912_30464.png,False
Output5/tile_14803_59136_30464.png,False
Output5/tile_14804_16800_30688.png,True
Output5/tile_14805_17024_30688.png,True
Output5/tile_14806_17248_30688.png,True
Output5/tile_14807_17472_30688.png,True
Output5/tile_14808_17696_30688.png,True
Output5/tile_14809_17920_30688.png,True
Output5/tile_14810_18144_30688.png,True
Output5/tile_14811_18368_30688.png,True
Output5/tile_14812_18592_30688.png,True
Output5/tile_14813_18816_30688.png,True
Output5/tile_14814_19040_30688.png,True
Output5/tile_14815_19264_30688.png,True
Output5/tile_14816_19488_30688.png,True
Output5/tile_14817_19712_30688.png,True
Output5/tile_14818_19936_30688.png,True
Output5/tile_14819_20160_30688.png,True
Output5/tile_14820_20384_30688.png,True
Output5/tile_14821_20608_30688.png,True
Output5/tile_14822_20832_30688.png,True
Output5/tile_14823_21056_30688.png,True
Output5/tile_14824_21280_30688.png,True
Output5/tile_14825_21504_30688.png,True
Output5/tile_14826_21728_30688.png,True
Output5/tile_14827_21952_30688.png,True
Output5/tile_14828_22176_30688.png,True
Output5/tile_14829_22400_30688.png,True
Output5/tile_14830_22624_30688.png,True
Output5/tile_14831_22848_30688.png,True
Output5/tile_14832_23072_30688.png,True
Output5/tile_14833_23296_30688.png,True
Output5/tile_14834_23520_30688.png,True
Output5/tile_14835_23744_30688.png,True
Output5/tile_14836_23968_30688.png,True
Output5/tile_14837_24192_30688.png,True
Output5/tile_14838_24416_30688.png,True
Output5/tile_14839_24640_30688.png,True
Output5/tile_14840_24864_30688.png,True
Output5/tile_14841_25312_30688.png,True
Output5/tile_14842_25536_30688.png,True
Output5/tile_14843_25760_30688.png,True
Output5/tile_14844_25984_30688.png,True
Output5/tile_14845_26208_30688.png,True
Output5/tile_14846_26432_30688.png,True
Output5/tile_14847_26656_30688.png,True
Output5/tile_14848_26880_30688.png,True
Output5/tile_14849_27104_30688.png,True
Output5/tile_14850_27328_30688.png,True
Output5/tile_14851_27552_30688.png,True
Output5/tile_14852_27776_30688.png,True
Output5/tile_14853_28000_30688.png,True
Output5/tile_14854_28224_30688.png,True
Output5/tile_14855_28448_30688.png,True
Output5/tile_14856_28672_30688.png,True
Output5/tile_14857_28896_30688.png,True
Output5/tile_14858_29120_30688.png,True
Output5/tile_14859_29344_30688.png,True
Output5/tile_14860_29568_30688.png,True
Output5/tile_14861_29792_30688.png,True
Output5/tile_14862_30016_30688.png,True
Output5/tile_14863_30240_30688.png,True
Output5/tile_14864_30464_30688.png,True
Output5/tile_14865_30688_30688.png,True
Output5/tile_14866_30912_30688.png,True
Output5/tile_14867_31136_30688.png,True
Output5/tile_14868_31360_30688.png,True
Output5/tile_14869_31584_30688.png,True
Output5/tile_14870_31808_30688.png,True
Output5/tile_14871_32928_30688.png,True
Output5/tile_14872_33152_30688.png,True
Output5/tile_14873_33376_30688.png,True
Output5/tile_14874_33600_30688.png,True
Output5/tile_14875_33824_30688.png,True
Output5/tile_14876_34048_30688.png,True
Output5/tile_14877_34272_30688.png,True
Output5/tile_14878_34496_30688.png,True
Output5/tile_14879_34720_30688.png,True
Output5/tile_14880_34944_30688.png,True
Output5/tile_14881_35168_30688.png,True
Output5/tile_14882_35392_30688.png,True
Output5/tile_14883_35616_30688.png,True
Output5/tile_14884_38976_30688.png,True
Output5/tile_14885_39200_30688.png,True
Output5/tile_14886_39424_30688.png,True
Output5/tile_14887_39648_30688.png,True
Output5/tile_14888_47264_30688.png,True
Output5/tile_14889_47488_30688.png,True
Output5/tile_14890_47712_30688.png,True
Output5/tile_14891_47936_30688.png,True
Output5/tile_14892_48608_30688.png,True
Output5/tile_14893_48832_30688.png,True
Output5/tile_14894_49056_30688.png,True
Output5/tile_14895_49280_30688.png,True
Output5/tile_14896_49504_30688.png,True
Output5/tile_14897_52416_30688.png,True
Output5/tile_14898_52640_30688.png,True
Output5/tile_14899_52864_30688.png,True
Output5/tile_14900_53088_30688.png,True
Output5/tile_14901_53312_30688.png,True
Output5/tile_14902_53536_30688.png,True
Output5/tile_14903_53760_30688.png,True
Output5/tile_14904_53984_30688.png,True
Output5/tile_14905_54208_30688.png,True
Output5/tile_14906_54432_30688.png,True
Output5/tile_14907_54656_30688.png,True
Output5/tile_14908_54880_30688.png,True
Output5/tile_14909_55104_30688.png,True
Output5/tile_14910_55328_30688.png,True
Output5/tile_14911_55552_30688.png,True
Output5/tile_14912_55776_30688.png,True
Output5/tile_14913_56224_30688.png,True
Output5/tile_14914_56448_30688.png,True
Output5/tile_14915_58912_30688.png,False
Output5/tile_14916_59136_30688.png,False
Output5/tile_14917_59360_30688.png,False
Output5/tile_14918_17024_30912.png,True
Output5/tile_14919_17248_30912.png,True
Output5/tile_14920_17920_30912.png,True
Output5/tile_14921_18144_30912.png,True
Output5/tile_14922_18368_30912.png,True
Output5/tile_14923_18592_30912.png,True
Output5/tile_14924_18816_30912.png,True
Output5/tile_14925_19040_30912.png,True
Output5/tile_14926_19264_30912.png,True
Output5/tile_14927_19488_30912.png,True
Output5/tile_14928_19712_30912.png,True
Output5/tile_14929_19936_30912.png,True
Output5/tile_14930_20160_30912.png,True
Output5/tile_14931_20384_30912.png,True
Output5/tile_14932_20608_30912.png,True
Output5/tile_14933_20832_30912.png,True
Output5/tile_14934_21056_30912.png,True
Output5/tile_14935_21280_30912.png,True
Output5/tile_14936_21504_30912.png,True
Output5/tile_14937_21728_30912.png,True
Output5/tile_14938_21952_30912.png,True
Output5/tile_14939_22176_30912.png,True
Output5/tile_14940_22400_30912.png,True
Output5/tile_14941_22624_30912.png,True
Output5/tile_14942_22848_30912.png,True
Output5/tile_14943_23072_30912.png,True
Output5/tile_14944_23296_30912.png,True
Output5/tile_14945_23744_30912.png,True
Output5/tile_14946_23968_30912.png,True
Output5/tile_14947_24192_30912.png,True
Output5/tile_14948_24416_30912.png,True
Output5/tile_14949_24640_30912.png,True
Output5/tile_14950_24864_30912.png,True
Output5/tile_14951_25088_30912.png,True
Output5/tile_14952_25312_30912.png,True
Output5/tile_14953_25536_30912.png,True
Output5/tile_14954_25760_30912.png,True
Output5/tile_14955_25984_30912.png,True
Output5/tile_14956_26208_30912.png,True
Output5/tile_14957_26432_30912.png,True
Output5/tile_14958_26656_30912.png,True
Output5/tile_14959_26880_30912.png,True
Output5/tile_14960_27104_30912.png,True
Output5/tile_14961_27328_30912.png,True
Output5/tile_14962_27552_30912.png,True
Output5/tile_14963_27776_30912.png,True
Output5/tile_14964_28000_30912.png,True
Output5/tile_14965_28224_30912.png,True
Output5/tile_14966_28448_30912.png,True
Output5/tile_14967_28672_30912.png,True
Output5/tile_14968_28896_30912.png,True
Output5/tile_14969_29120_30912.png,True
Output5/tile_14970_29344_30912.png,True
Output5/tile_14971_29568_30912.png,True
Output5/tile_14972_29792_30912.png,True
Output5/tile_14973_30016_30912.png,True
Output5/tile_14974_30240_30912.png,True
Output5/tile_14975_30464_30912.png,True
Output5/tile_14976_30688_30912.png,True
Output5/tile_14977_30912_30912.png,True
Output5/tile_14978_31136_30912.png,True
Output5/tile_14979_31360_30912.png,True
Output5/tile_14980_31584_30912.png,True
Output5/tile_14981_31808_30912.png,True
Output5/tile_14982_32032_30912.png,True
Output5/tile_14983_32256_30912.png,True
Output5/tile_14984_32480_30912.png,True
Output5/tile_14985_32704_30912.png,True
Output5/tile_14986_32928_30912.png,True
Output5/tile_14987_33152_30912.png,True
Output5/tile_14988_33376_30912.png,True
Output5/tile_14989_33600_30912.png,True
Output5/tile_14990_33824_30912.png,True
Output5/tile_14991_34048_30912.png,True
Output5/tile_14992_34496_30912.png,True
Output5/tile_14993_34720_30912.png,True
Output5/tile_14994_34944_30912.png,True
Output5/tile_14995_35168_30912.png,True
Output5/tile_14996_35392_30912.png,True
Output5/tile_14997_35616_30912.png,True
Output5/tile_14998_35840_30912.png,True
Output5/tile_14999_39200_30912.png,True
Output5/tile_15000_39424_30912.png,True
Output5/tile_15001_39648_30912.png,True
Output5/tile_15002_47040_30912.png,True
Output5/tile_15003_47264_30912.png,True
Output5/tile_15004_47488_30912.png,True
Output5/tile_15005_47712_30912.png,True
Output5/tile_15006_47936_30912.png,True
Output5/tile_15007_48160_30912.png,True
Output5/tile_15008_48608_30912.png,True
Output5/tile_15009_48832_30912.png,True
Output5/tile_15010_49056_30912.png,True
Output5/tile_15011_49280_30912.png,True
Output5/tile_15012_52416_30912.png,True
Output5/tile_15013_52640_30912.png,True
Output5/tile_15014_52864_30912.png,True
Output5/tile_15015_53088_30912.png,True
Output5/tile_15016_53312_30912.png,True
Output5/tile_15017_53536_30912.png,True
Output5/tile_15018_53984_30912.png,True
Output5/tile_15019_54432_30912.png,True
Output5/tile_15020_54656_30912.png,True
Output5/tile_15021_54880_30912.png,True
Output5/tile_15022_55104_30912.png,True
Output5/tile_15023_55328_30912.png,True
Output5/tile_15024_55552_30912.png,True
Output5/tile_15025_55776_30912.png,True
Output5/tile_15026_56000_30912.png,True
Output5/tile_15027_56224_30912.png,True
Output5/tile_15028_56448_30912.png,True
Output5/tile_15029_58912_30912.png,False
Output5/tile_15030_59136_30912.png,False
Output5/tile_15031_59360_30912.png,False
Output5/tile_15032_17920_31136.png,True
Output5/tile_15033_18144_31136.png,True
Output5/tile_15034_18368_31136.png,True
Output5/tile_15035_18592_31136.png,True
Output5/tile_15036_18816_31136.png,True
Output5/tile_15037_19040_31136.png,True
Output5/tile_15038_19264_31136.png,True
Output5/tile_15039_19488_31136.png,True
Output5/tile_15040_19712_31136.png,True
Output5/tile_15041_19936_31136.png,True
Output5/tile_15042_20160_31136.png,True
Output5/tile_15043_20384_31136.png,True
Output5/tile_15044_20608_31136.png,True
Output5/tile_15045_20832_31136.png,True
Output5/tile_15046_21056_31136.png,True
Output5/tile_15047_21280_31136.png,True
Output5/tile_15048_21504_31136.png,True
Output5/tile_15049_21728_31136.png,True
Output5/tile_15050_21952_31136.png,True
Output5/tile_15051_22176_31136.png,True
Output5/tile_15052_22400_31136.png,True
Output5/tile_15053_22624_31136.png,True
Output5/tile_15054_22848_31136.png,True
Output5/tile_15055_23072_31136.png,True
Output5/tile_15056_23296_31136.png,True
Output5/tile_15057_23520_31136.png,True
Output5/tile_15058_23968_31136.png,True
Output5/tile_15059_24416_31136.png,True
Output5/tile_15060_24864_31136.png,True
Output5/tile_15061_25088_31136.png,True
Output5/tile_15062_25312_31136.png,True
Output5/tile_15063_25536_31136.png,True
Output5/tile_15064_25760_31136.png,True
Output5/tile_15065_26208_31136.png,True
Output5/tile_15066_26432_31136.png,True
Output5/tile_15067_26656_31136.png,True
Output5/tile_15068_26880_31136.png,True
Output5/tile_15069_27104_31136.png,True
Output5/tile_15070_27328_31136.png,True
Output5/tile_15071_27552_31136.png,True
Output5/tile_15072_27776_31136.png,True
Output5/tile_15073_28000_31136.png,True
Output5/tile_15074_28224_31136.png,True
Output5/tile_15075_28448_31136.png,True
Output5/tile_15076_28672_31136.png,True
Output5/tile_15077_28896_31136.png,True
Output5/tile_15078_29120_31136.png,True
Output5/tile_15079_29344_31136.png,True
Output5/tile_15080_29568_31136.png,True
Output5/tile_15081_29792_31136.png,True
Output5/tile_15082_30016_31136.png,True
Output5/tile_15083_30240_31136.png,True
Output5/tile_15084_30464_31136.png,True
Output5/tile_15085_30688_31136.png,True
Output5/tile_15086_30912_31136.png,True
Output5/tile_15087_31136_31136.png,True
Output5/tile_15088_31360_31136.png,True
Output5/tile_15089_31584_31136.png,True
Output5/tile_15090_31808_31136.png,True
Output5/tile_15091_32032_31136.png,True
Output5/tile_15092_32256_31136.png,True
Output5/tile_15093_32480_31136.png,True
Output5/tile_15094_32704_31136.png,True
Output5/tile_15095_32928_31136.png,True
Output5/tile_15096_33152_31136.png,True
Output5/tile_15097_33376_31136.png,True
Output5/tile_15098_33600_31136.png,True
Output5/tile_15099_33824_31136.png,True
Output5/tile_15100_34048_31136.png,True
Output5/tile_15101_34496_31136.png,True
Output5/tile_15102_34720_31136.png,True
Output5/tile_15103_34944_31136.png,True
Output5/tile_15104_35168_31136.png,True
Output5/tile_15105_35392_31136.png,True
Output5/tile_15106_35616_31136.png,True
Output5/tile_15107_38976_31136.png,True
Output5/tile_15108_39200_31136.png,True
Output5/tile_15109_39648_31136.png,True
Output5/tile_15110_39872_31136.png,True
Output5/tile_15111_40768_31136.png,True
Output5/tile_15112_47264_31136.png,True
Output5/tile_15113_47488_31136.png,True
Output5/tile_15114_47712_31136.png,True
Output5/tile_15115_47936_31136.png,True
Output5/tile_15116_48160_31136.png,True
Output5/tile_15117_48608_31136.png,True
Output5/tile_15118_48832_31136.png,True
Output5/tile_15119_49056_31136.png,True
Output5/tile_15120_51968_31136.png,True
Output5/tile_15121_52192_31136.png,True
Output5/tile_15122_52640_31136.png,True
Output5/tile_15123_52864_31136.png,True
Output5/tile_15124_53088_31136.png,True
Output5/tile_15125_53312_31136.png,True
Output5/tile_15126_54432_31136.png,True
Output5/tile_15127_54656_31136.png,True
Output5/tile_15128_54880_31136.png,True
Output5/tile_15129_55104_31136.png,True
Output5/tile_15130_55328_31136.png,True
Output5/tile_15131_55552_31136.png,True
Output5/tile_15132_55776_31136.png,True
Output5/tile_15133_56000_31136.png,True
Output5/tile_15134_56224_31136.png,True
Output5/tile_15135_56448_31136.png,True
Output5/tile_15136_58912_31136.png,False
Output5/tile_15137_59136_31136.png,False
Output5/tile_15138_59360_31136.png,False
Output5/tile_15139_17920_31360.png,True
Output5/tile_15140_18144_31360.png,True
Output5/tile_15141_18368_31360.png,True
Output5/tile_15142_18592_31360.png,True
Output5/tile_15143_18816_31360.png,True
Output5/tile_15144_19040_31360.png,True
Output5/tile_15145_19264_31360.png,True
Output5/tile_15146_19488_31360.png,True
Output5/tile_15147_19712_31360.png,True
Output5/tile_15148_19936_31360.png,True
Output5/tile_15149_20160_31360.png,True
Output5/tile_15150_20384_31360.png,True
Output5/tile_15151_20608_31360.png,True
Output5/tile_15152_20832_31360.png,True
Output5/tile_15153_21056_31360.png,True
Output5/tile_15154_21280_31360.png,True
Output5/tile_15155_21504_31360.png,True
Output5/tile_15156_21728_31360.png,True
Output5/tile_15157_21952_31360.png,True
Output5/tile_15158_22176_31360.png,True
Output5/tile_15159_22400_31360.png,True
Output5/tile_15160_22624_31360.png,True
Output5/tile_15161_22848_31360.png,True
Output5/tile_15162_23072_31360.png,True
Output5/tile_15163_23296_31360.png,True
Output5/tile_15164_23520_31360.png,True
Output5/tile_15165_23744_31360.png,True
Output5/tile_15166_23968_31360.png,True
Output5/tile_15167_24192_31360.png,True
Output5/tile_15168_24416_31360.png,True
Output5/tile_15169_24640_31360.png,True
Output5/tile_15170_24864_31360.png,True
Output5/tile_15171_25088_31360.png,True
Output5/tile_15172_25536_31360.png,True
Output5/tile_15173_25760_31360.png,True
