file_number,type_name,count
8098,Tumor,1
8099,Tumor,38
8099,background,2
81,Connective,1
81,Tumor,40
81,background,1
810,Connective,7
810,Dead,4
810,Tumor,5
810,background,1
8100,Dead,2
8100,Tumor,50
8101,Tumor,44
8102,Tumor,44
8102,background,2
8103,Tumor,35
8103,non-neoplastic epithelial,1
8104,Tumor,32
8104,background,2
8104,non-neoplastic epithelial,1
8105,Dead,16
8105,Tumor,18
8105,background,1
8106,Dead,23
8106,Tumor,8
8107,Dead,12
8107,Tumor,28
8108,Dead,6
8108,Tumor,33
8108,background,1
8109,Connective,5
8109,Dead,1
8109,Inflammatory,2
811,Dead,4
811,Tumor,39
8110,Connective,2
8110,Dead,20
8110,Inflammatory,1
8111,Dead,2
8111,Tumor,44
8112,Tumor,38
8113,Dead,2
8113,Tumor,32
8113,background,1
8114,Dead,2
8114,Tumor,45
8115,Dead,1
8115,Tumor,32
8116,Dead,4
8116,Tumor,21
8116,background,1
8117,Tumor,62
8118,Tumor,41
8119,Dead,7
8119,Tumor,46
812,Dead,4
812,Tumor,35
8120,Dead,3
8120,Tumor,29
8121,Connective,5
8121,Dead,3
8121,Inflammatory,2
8121,Tumor,1
8122,Dead,2
8122,Tumor,37
8122,non-neoplastic epithelial,1
8123,Tumor,49
8124,Connective,2
8124,Dead,17
8124,Inflammatory,6
8124,Tumor,13
8124,background,1
8125,Connective,8
8125,Dead,10
8125,Inflammatory,8
8125,Tumor,3
8126,Connective,11
8126,Dead,8
8126,Inflammatory,6
8126,Tumor,1
8126,non-neoplastic epithelial,7
8127,Connective,15
8127,Dead,1
8127,Inflammatory,1
8127,background,1
8128,Connective,27
8129,Connective,13
8129,Dead,19
8129,Inflammatory,13
8129,Tumor,5
8129,background,1
8129,non-neoplastic epithelial,1
813,Connective,5
813,Dead,2
813,Inflammatory,1
813,non-neoplastic epithelial,1
8130,Connective,10
8130,Dead,46
8130,Inflammatory,4
8130,Tumor,12
8130,background,2
8131,Connective,8
8131,Dead,35
8131,Inflammatory,13
8131,Tumor,16
8131,background,1
8132,Connective,2
8132,Dead,1
8132,Inflammatory,3
8132,Tumor,3
8132,non-neoplastic epithelial,1
8133,Dead,43
8133,Inflammatory,6
8133,Tumor,20
8133,non-neoplastic epithelial,3
8134,Connective,1
8134,Dead,51
8134,Inflammatory,9
8134,Tumor,5
8135,Dead,20
8135,Tumor,1
8136,Dead,13
8136,Inflammatory,1
8136,Tumor,6
8136,background,1
8137,Dead,9
8137,Inflammatory,5
8137,Tumor,23
8137,background,2
8138,Connective,2
8138,Dead,47
8138,Inflammatory,2
8138,Tumor,3
8138,background,1
8139,Connective,2
8139,Dead,25
8139,Inflammatory,5
8139,Tumor,8
8139,background,3
814,Connective,6
814,Dead,2
814,Inflammatory,1
8140,Dead,2
8140,Inflammatory,1
8140,Tumor,30
8141,Dead,5
8141,Tumor,44
8141,background,3
8142,Connective,1
8142,Dead,7
8142,Inflammatory,1
8142,Tumor,24
8142,background,2
8143,Connective,2
8143,Tumor,2
8144,Dead,3
8144,Inflammatory,4
8144,Tumor,28
8144,background,2
8145,Connective,18
8145,Dead,5
8145,Inflammatory,5
8145,Tumor,15
8146,Connective,17
8146,Dead,21
8146,Inflammatory,7
8146,Tumor,4
8146,background,1
8147,Connective,7
8147,Dead,16
8147,Inflammatory,8
8147,Tumor,7
8148,Connective,17
8148,Dead,4
8148,Inflammatory,4
8148,Tumor,24
8148,background,1
8149,Dead,1
8149,Inflammatory,1
8149,Tumor,48
815,Connective,19
815,Dead,5
815,Inflammatory,4
815,non-neoplastic epithelial,1
8150,Dead,2
8150,Tumor,44
8150,background,1
8151,Tumor,46
8152,Tumor,61
8153,Tumor,58
8154,Connective,6
8154,Dead,2
8154,Tumor,1
8155,Connective,1
8155,Dead,11
8155,Inflammatory,1
8155,Tumor,40
8155,background,1
8156,Connective,2
8156,Dead,11
8156,Inflammatory,2
8156,Tumor,17
8157,Dead,4
8157,Tumor,24
8157,background,1
8158,Dead,22
8158,Inflammatory,3
8158,Tumor,5
8159,Connective,5
8159,Dead,5
8159,Inflammatory,1
816,Tumor,40
8160,Dead,14
8160,Inflammatory,1
8160,Tumor,7
8160,non-neoplastic epithelial,1
8161,Connective,1
8161,Dead,6
8161,Tumor,47
8161,background,1
8162,Connective,1
8162,Tumor,33
8163,Dead,1
8163,Tumor,46
8164,Dead,8
8164,Inflammatory,1
8164,Tumor,27
8164,background,2
8165,Connective,3
8166,Dead,4
8166,Inflammatory,1
8166,Tumor,40
8167,Dead,5
8167,Tumor,47
8167,background,1
8168,Connective,5
8168,Dead,20
8168,Inflammatory,3
8168,Tumor,10
8168,non-neoplastic epithelial,1
8169,Dead,46
8169,Inflammatory,10
8169,Tumor,10
8169,background,1
8169,non-neoplastic epithelial,1
817,Dead,6
817,Tumor,26
8170,Connective,6
8170,Dead,10
8170,Inflammatory,12
8170,Tumor,1
8170,non-neoplastic epithelial,5
8171,Connective,6
8171,Dead,4
8171,Inflammatory,3
8172,Connective,3
8172,Dead,2
8172,Inflammatory,5
8172,Tumor,1
8173,Connective,6
8173,Inflammatory,5
8174,Connective,13
8174,Dead,9
8174,Inflammatory,3
8174,Tumor,2
8175,Connective,16
8175,Inflammatory,1
8175,Tumor,3
8176,Connective,5
8176,Inflammatory,1
8177,Connective,16
8177,Dead,1
8177,Inflammatory,3
8177,Tumor,6
8178,Connective,15
8178,Dead,3
8178,Inflammatory,16
8178,Tumor,1
8178,background,1
8179,Connective,7
8179,Dead,8
8179,Tumor,28
818,Dead,15
8180,Dead,13
8180,Tumor,22
8180,background,3
8181,Connective,1
8181,Dead,7
8181,Tumor,34
8181,background,1
8182,Connective,7
8182,Dead,12
8182,Inflammatory,6
8182,Tumor,25
8183,Dead,1
8183,Tumor,38
8184,Dead,5
8184,Tumor,38
8184,background,1
8185,Dead,6
8185,Tumor,25
8185,background,1
8185,non-neoplastic epithelial,1
8186,Dead,2
8186,Tumor,34
8187,Dead,1
8187,Tumor,3
8188,Dead,5
8188,Inflammatory,2
8188,Tumor,26
8189,Dead,10
8189,Inflammatory,1
8189,Tumor,35
8189,background,2
819,Tumor,49
819,background,1
8190,Dead,5
8190,Tumor,40
8191,Dead,7
8191,Inflammatory,1
8191,Tumor,26
8191,background,2
8192,Dead,10
8192,Tumor,35
8192,background,2
8193,Dead,2
8193,Inflammatory,1
8193,Tumor,41
8194,Dead,5
8194,Tumor,16
8195,Dead,2
8195,Tumor,28
8196,Connective,1
8196,Inflammatory,3
8196,Tumor,22
8196,non-neoplastic epithelial,1
8197,Connective,5
8197,Dead,2
8197,Inflammatory,2
8197,Tumor,23
8198,Connective,11
8198,Dead,18
8198,Inflammatory,11
8198,Tumor,4
8198,background,3
8199,Connective,11
8199,Dead,15
8199,Inflammatory,7
8199,Tumor,10
8199,background,2
82,Connective,1
82,Tumor,26
820,Connective,1
820,Dead,1
820,Inflammatory,1
820,Tumor,4
8200,Connective,18
8200,Dead,12
8200,Inflammatory,4
8200,Tumor,5
8200,background,3
8201,Connective,7
8201,Dead,11
8201,Inflammatory,7
8201,Tumor,15
8202,Connective,5
8202,Dead,24
8202,Inflammatory,2
8202,Tumor,11
8202,background,1
8203,Connective,4
8203,Dead,2
8203,Inflammatory,2
8203,Tumor,21
8203,background,1
8204,Connective,1
8204,Tumor,35
8205,Connective,1
8205,Dead,1
8205,Tumor,38
8205,background,1
8206,Inflammatory,1
8206,Tumor,23
8206,background,3
8207,Dead,3
8207,Inflammatory,2
8207,Tumor,22
8208,Connective,1
8208,Dead,1
8208,Inflammatory,2
8208,Tumor,13
8208,background,1
8209,Connective,3
8209,Dead,11
8209,Inflammatory,1
8209,Tumor,23
821,Dead,26
821,Inflammatory,1
821,Tumor,8
821,background,1
8210,Connective,2
8210,Dead,4
8210,Tumor,9
8211,Connective,2
8211,Dead,3
8211,Inflammatory,4
8211,Tumor,28
8212,Connective,1
8212,Dead,6
8212,Inflammatory,2
8212,Tumor,20
8213,Connective,1
8213,Dead,2
8213,Inflammatory,3
8213,Tumor,49
8213,background,2
8214,Connective,2
8214,Dead,2
8214,Inflammatory,11
8214,Tumor,41
8214,background,2
8215,Connective,13
8215,Dead,4
8215,Inflammatory,2
8215,Tumor,21
8215,non-neoplastic epithelial,5
8216,Connective,13
8216,Dead,8
8216,Inflammatory,6
8216,Tumor,12
8217,Connective,8
8217,Dead,7
8217,Inflammatory,3
8217,Tumor,22
8217,non-neoplastic epithelial,1
8218,Connective,19
8218,Dead,16
8218,Inflammatory,3
8218,Tumor,4
8219,Connective,7
8219,Dead,25
8219,Inflammatory,13
8219,Tumor,3
8219,background,1
822,Connective,5
822,Dead,2
822,Inflammatory,1
822,Tumor,3
822,non-neoplastic epithelial,2
8220,Connective,7
8220,Dead,11
8220,Inflammatory,4
8220,Tumor,12
8221,Connective,4
8221,Dead,21
8221,Tumor,2
8222,Connective,5
8222,Dead,14
8222,Inflammatory,11
8222,Tumor,1
8223,Connective,3
8223,Dead,23
8223,Inflammatory,11
8224,Connective,6
8224,Dead,1
8224,Inflammatory,4
8224,non-neoplastic epithelial,1
8225,Connective,8
8225,Dead,2
8225,Inflammatory,2
8225,Tumor,1
8225,background,1
8225,non-neoplastic epithelial,1
8226,Connective,15
8226,Inflammatory,4
8226,Tumor,1
8227,Connective,4
8227,Dead,1
8227,Inflammatory,1
8227,Tumor,1
8227,background,1
8227,non-neoplastic epithelial,3
8228,Connective,8
8228,Inflammatory,1
8228,Tumor,1
8228,non-neoplastic epithelial,5
8229,Connective,8
8229,non-neoplastic epithelial,2
823,Connective,6
823,Inflammatory,2
8230,Connective,17
8230,Dead,1
8230,Inflammatory,4
8230,non-neoplastic epithelial,2
8231,Connective,16
8231,Dead,3
8231,Tumor,2
8231,background,3
8231,non-neoplastic epithelial,3
8232,Connective,5
8232,Dead,6
8232,Inflammatory,14
8233,Connective,10
8233,Dead,1
8233,Tumor,2
8233,non-neoplastic epithelial,10
8234,Connective,7
8234,Dead,4
8234,Inflammatory,1
8234,non-neoplastic epithelial,4
8235,Connective,13
8235,Dead,3
8235,Tumor,3
8235,non-neoplastic epithelial,10
8236,Connective,6
8236,Dead,1
8236,Inflammatory,2
8236,non-neoplastic epithelial,2
8237,Connective,4
8237,Dead,1
8238,Connective,8
8238,Dead,4
8238,Inflammatory,2
8238,Tumor,2
8239,Connective,1
824,Connective,5
824,Dead,2
824,Inflammatory,5
8240,Connective,3
8240,Tumor,1
8241,Connective,2
8242,Inflammatory,3
8243,Connective,1
8243,Dead,10
8243,Inflammatory,3
8243,Tumor,8
8244,Connective,2
8245,Connective,3
8245,Dead,1
8245,Tumor,1
8246,Connective,5
8246,Dead,1
8246,Inflammatory,1
8246,non-neoplastic epithelial,2
8247,Connective,1
8247,Inflammatory,1
8248,Connective,5
8248,Inflammatory,1
8249,Connective,6
8249,Inflammatory,2
825,Dead,9
825,Tumor,26
8250,Connective,4
8250,non-neoplastic epithelial,1
8251,Connective,4
8251,Dead,1
8251,Inflammatory,1
8252,Connective,2
8253,Connective,3
8253,Dead,1
8253,Inflammatory,1
8253,non-neoplastic epithelial,1
8254,Connective,3
8254,Dead,6
8254,Inflammatory,1
8254,Tumor,9
8255,Connective,1
8256,Connective,3
8256,Inflammatory,2
8257,Connective,3
8257,Inflammatory,2
8258,Connective,2
8259,Connective,1
8259,Inflammatory,1
826,Connective,2
826,Dead,16
826,Inflammatory,3
826,Tumor,23
8260,Connective,3
8261,Connective,1
8262,Connective,1
8263,non-neoplastic epithelial,1
8265,Connective,3
8265,Dead,1
8265,Inflammatory,5
8268,Connective,1
8269,Connective,2
8269,Dead,1
8269,Inflammatory,1
8269,Tumor,3
827,Dead,4
827,Inflammatory,1
827,Tumor,41
8270,Inflammatory,2
8271,Connective,1
8271,Inflammatory,2
8272,Connective,11
8272,Dead,2
8272,Inflammatory,4
8272,Tumor,2
8273,Dead,26
8273,Inflammatory,8
8273,Tumor,30
8273,background,1
8274,Connective,4
8274,Dead,29
8274,Inflammatory,5
8274,Tumor,25
8275,Dead,18
8275,Inflammatory,15
8275,Tumor,52
8275,background,1
8275,non-neoplastic epithelial,2
8276,Connective,5
8276,Dead,1
8277,Connective,1
8277,Dead,7
8277,Inflammatory,9
8277,Tumor,37
8277,background,4
8277,non-neoplastic epithelial,1
8278,Connective,1
8278,Dead,3
8278,Tumor,38
8279,Connective,1
8279,Dead,1
8279,Tumor,39
828,Dead,1
828,Tumor,41
828,background,1
8280,Connective,1
8280,Dead,1
8280,Tumor,32
8280,background,1
8281,Connective,5
8281,Dead,8
8281,Tumor,25
8281,background,1
8281,non-neoplastic epithelial,2
8282,Dead,2
8282,Tumor,33
8282,background,1
8283,Inflammatory,1
8283,Tumor,37
8284,Dead,1
8284,Tumor,32
8284,background,1
8285,Dead,4
8285,Tumor,36
8286,Tumor,40
8287,Connective,22
8287,Dead,14
8287,Inflammatory,2
8287,Tumor,2
8288,Connective,1
8288,Dead,3
8288,Tumor,28
8288,background,1
8289,Connective,9
8289,Dead,3
8289,Tumor,17
8289,non-neoplastic epithelial,2
829,Dead,2
829,Tumor,38
8290,Connective,17
8290,Dead,2
8290,Inflammatory,2
8290,Tumor,6
8290,non-neoplastic epithelial,2
8291,Connective,6
8291,Dead,4
8291,Inflammatory,4
8291,Tumor,27
8291,background,1
8292,Dead,16
8292,Tumor,43
8292,background,1
8293,Tumor,45
8294,Connective,2
8294,Tumor,44
8295,Connective,19
8295,Dead,1
8295,Inflammatory,3
8295,Tumor,1
8295,non-neoplastic epithelial,2
8296,Connective,29
8296,Dead,2
8296,Inflammatory,1
8296,Tumor,2
8296,non-neoplastic epithelial,3
8297,Connective,7
8297,Dead,15
8297,Inflammatory,9
8297,Tumor,7
8297,non-neoplastic epithelial,2
8298,Connective,2
8298,Dead,3
8298,Inflammatory,1
8298,Tumor,16
8299,Connective,15
8299,Dead,2
8299,Inflammatory,11
8299,Tumor,2
8299,non-neoplastic epithelial,2
83,Connective,15
83,Dead,2
83,Tumor,12
830,Dead,3
830,Tumor,33
8300,Connective,8
8300,Dead,2
8300,Tumor,13
8301,Tumor,51
8302,Tumor,39
8303,Tumor,46
8304,Tumor,35
8305,Dead,8
8305,Tumor,16
8306,Dead,20
8306,Tumor,13
8307,Dead,2
8307,Tumor,37
8308,Tumor,45
8308,background,1
8309,Connective,2
8309,Dead,1
8309,Tumor,21
831,Dead,1
831,Tumor,52
831,background,1
8310,Dead,4
8310,Tumor,35
8311,Dead,5
8311,Tumor,35
8311,background,1
8312,Tumor,42
8313,Dead,1
8313,Tumor,28
8314,Dead,1
8314,Tumor,25
8314,background,1
8315,Dead,6
8315,Tumor,16
8316,Tumor,25
8317,Inflammatory,1
8317,Tumor,28
8317,background,1
8318,Dead,1
8318,Tumor,31
8318,background,2
8319,Dead,2
8319,Inflammatory,1
8319,Tumor,37
832,Dead,7
832,Tumor,24
8320,Tumor,16
8321,Dead,2
8321,Tumor,36
8322,Tumor,43
8323,Dead,8
8323,Inflammatory,1
8323,Tumor,22
8324,Connective,1
8324,Dead,6
8324,Tumor,25
8325,Dead,1
8325,Tumor,53
8325,background,1
8326,Tumor,46
8326,background,1
8327,Tumor,40
8328,Dead,3
8328,Tumor,47
8328,background,1
8329,Dead,10
8329,Tumor,47
833,Tumor,59
8330,Tumor,44
8331,Dead,1
8331,Inflammatory,1
8331,Tumor,27
8331,background,1
8332,Connective,6
8332,Dead,17
8332,Inflammatory,6
8332,Tumor,8
8332,background,2
8333,Tumor,39
8333,non-neoplastic epithelial,2
8334,Connective,7
8334,Dead,18
8334,Inflammatory,5
8334,Tumor,2
8334,background,3
8334,non-neoplastic epithelial,5
8335,Connective,6
8335,Dead,14
8335,Inflammatory,11
8335,non-neoplastic epithelial,4
8336,Connective,10
8336,Dead,9
8336,Inflammatory,6
8336,Tumor,1
8336,non-neoplastic epithelial,2
8337,Connective,12
8337,Dead,8
8337,Inflammatory,3
8337,Tumor,3
8337,background,1
8338,Connective,15
8338,Tumor,1
8339,Connective,17
8339,Inflammatory,2
8339,Tumor,1
8339,non-neoplastic epithelial,1
834,Connective,2
834,Dead,1
834,Tumor,33
8340,Connective,9
8340,Dead,22
8340,Inflammatory,4
8340,Tumor,3
8341,Dead,34
8341,Inflammatory,2
8341,Tumor,24
8342,Dead,68
8342,Inflammatory,10
8342,Tumor,2
8342,background,3
8343,Connective,6
8343,Tumor,20
8343,background,1
8344,Connective,9
8344,Dead,7
8344,Inflammatory,4
8344,Tumor,5
8344,non-neoplastic epithelial,1
8345,Tumor,66
8346,Dead,26
8347,Dead,17
8347,Inflammatory,8
8347,Tumor,11
8348,Dead,4
8348,Inflammatory,1
8348,Tumor,35
8349,Dead,4
8349,Inflammatory,4
8349,Tumor,32
8349,non-neoplastic epithelial,1
835,Dead,1
835,Tumor,41
8350,Connective,2
8350,Dead,2
8350,Inflammatory,1
8350,Tumor,50
8350,background,1
8351,Dead,4
8351,Inflammatory,2
8351,Tumor,44
8352,Dead,12
8352,Tumor,28
8352,background,1
8353,Connective,2
8353,Dead,2
8353,Tumor,38
8354,Dead,6
8354,Tumor,35
8354,background,1
8355,Dead,2
8355,Tumor,46
8355,background,1
8356,Connective,17
8356,Dead,5
8356,Inflammatory,2
8356,Tumor,26
8357,Connective,1
8357,Dead,3
8357,Tumor,21
8357,background,1
8358,Connective,17
8358,Dead,10
8358,Inflammatory,2
8358,Tumor,7
8359,Connective,5
8359,Inflammatory,2
8359,Tumor,42
8359,background,1
836,Tumor,51
8360,Tumor,59
8360,background,1
8361,Dead,1
8361,Tumor,55
8361,background,1
8362,Tumor,55
8363,Tumor,63
8364,Connective,1
8364,Dead,5
8364,Inflammatory,1
8364,Tumor,56
8364,background,1
8365,Connective,5
8365,Dead,7
8365,Inflammatory,3
8365,Tumor,28
8365,background,2
8366,Connective,3
8366,Dead,7
8366,Inflammatory,6
8366,Tumor,3
8366,background,1
8366,non-neoplastic epithelial,1
8367,Dead,6
8367,Tumor,21
8368,Dead,6
8368,Tumor,32
8369,Dead,32
837,Dead,3
837,Tumor,54
837,background,1
8370,Connective,4
8370,Dead,8
8370,Tumor,11
8371,Dead,8
8371,Inflammatory,1
8371,Tumor,41
8372,Connective,4
8372,Dead,3
8372,Tumor,42
8373,Dead,1
8373,Tumor,30
8374,Dead,11
8374,Tumor,32
8375,Dead,4
8375,Tumor,31
8375,background,1
8376,Dead,1
8376,Inflammatory,1
8376,Tumor,32
8377,Connective,1
8377,Dead,10
8377,Inflammatory,2
8377,Tumor,37
8378,Connective,2
8378,Dead,24
8378,Inflammatory,3
8378,Tumor,17
8378,background,2
8379,Dead,43
8379,Inflammatory,2
8379,Tumor,2
8379,background,1
838,Connective,3
838,Dead,3
838,Tumor,13
8380,Connective,2
8380,Dead,30
8380,Inflammatory,1
8380,Tumor,3
8381,Connective,1
8381,Dead,13
8381,Inflammatory,2
8382,Connective,3
8382,Dead,3
8382,Inflammatory,4
8383,Connective,5
8383,Dead,1
8384,Connective,10
8384,Inflammatory,5
8385,Connective,18
8385,Dead,1
8385,Inflammatory,2
8385,Tumor,1
8386,Connective,22
8386,Dead,13
8386,Inflammatory,6
8387,Dead,20
8387,Tumor,14
8388,Connective,4
8388,Dead,23
8388,Inflammatory,7
8388,Tumor,10
8389,Tumor,44
839,Dead,3
839,Tumor,55
8390,Dead,2
8390,Tumor,30
8390,background,2
8391,Dead,1
8391,Tumor,32
8391,background,1
8392,Dead,2
8392,Tumor,29
8392,background,2
8393,Connective,2
8393,Dead,29
8393,Tumor,16
8393,background,1
8394,Dead,9
8394,Inflammatory,1
8394,Tumor,30
8394,background,1
8395,Connective,1
8395,Dead,19
8395,Inflammatory,4
8395,Tumor,5
8395,background,1
8396,Connective,1
8396,Dead,12
8396,Tumor,18
8396,background,3
8397,Dead,41
8397,Tumor,7
8397,background,1
8398,Dead,6
8398,Tumor,19
8398,background,3
8399,Dead,19
8399,Tumor,22
84,Connective,5
84,Dead,2
84,Inflammatory,1
84,Tumor,30
840,Dead,2
840,Tumor,56
8400,Connective,1
8400,Dead,4
8400,Tumor,29
8400,background,1
8401,Tumor,33
8402,Dead,5
8402,Inflammatory,3
8402,Tumor,25
8403,Dead,1
8403,Inflammatory,1
8403,Tumor,31
8403,background,1
8404,Connective,1
8404,Dead,2
8404,Inflammatory,2
8404,Tumor,30
8405,Tumor,35
8406,Dead,1
8406,Tumor,28
8407,Tumor,32
8408,Dead,1
8408,Tumor,42
8408,background,1
8409,Connective,2
8409,Dead,9
8409,Tumor,20
8409,background,1
841,Dead,2
841,Tumor,32
841,non-neoplastic epithelial,1
8410,Dead,2
8410,Tumor,30
8411,Tumor,40
8412,Connective,1
8412,Dead,2
8412,Inflammatory,2
8412,Tumor,32
8413,Connective,3
8413,Dead,6
8413,Inflammatory,3
8413,Tumor,24
8413,background,3
8414,Connective,1
8414,Dead,3
8414,Tumor,25
8414,background,1
8415,Connective,1
8415,Dead,2
8415,Tumor,34
8416,Dead,2
8416,Tumor,36
8416,non-neoplastic epithelial,1
8417,Tumor,24
8418,Dead,1
8418,Inflammatory,1
8418,Tumor,32
8419,Connective,1
8419,Dead,6
8419,Inflammatory,2
8419,Tumor,21
8419,background,1
842,Dead,1
842,Tumor,29
842,background,1
8420,Tumor,38
8421,Connective,4
8421,Dead,1
8421,Inflammatory,2
8421,Tumor,17
8422,Connective,1
8422,Dead,9
8422,Inflammatory,2
8422,Tumor,20
8423,Connective,1
8423,Dead,8
8423,Inflammatory,8
8423,Tumor,18
8423,background,2
8424,Dead,5
8424,Inflammatory,3
8424,Tumor,27
8425,Connective,2
8425,Dead,11
8425,Inflammatory,4
8425,Tumor,21
8426,Dead,11
8426,Inflammatory,3
8426,Tumor,29
8426,non-neoplastic epithelial,1
8427,Connective,14
8427,Dead,4
8427,Inflammatory,6
8427,Tumor,19
8428,Connective,3
8428,Dead,2
8428,Tumor,34
8428,background,1
8429,Connective,6
8429,Dead,3
8429,Inflammatory,6
8429,Tumor,19
8429,background,1
843,Connective,2
843,Dead,3
843,Inflammatory,2
843,Tumor,29
843,background,1
8430,Connective,12
8430,Dead,5
8430,Inflammatory,6
8430,Tumor,16
8430,non-neoplastic epithelial,1
8431,Dead,21
8431,Tumor,19
8432,Connective,7
8432,Dead,11
8432,Inflammatory,4
8432,Tumor,19
8432,background,1
8433,Connective,4
8433,Dead,4
8433,Inflammatory,7
8433,Tumor,24
8433,background,1
8433,non-neoplastic epithelial,3
8434,Connective,5
8434,Dead,14
8434,Inflammatory,7
8434,Tumor,16
8434,background,2
8435,Connective,3
8435,Dead,10
8435,Inflammatory,6
8436,Connective,7
8436,Dead,10
8436,Inflammatory,12
8437,Connective,3
8437,Dead,4
8437,Inflammatory,9
8438,Connective,10
8438,Inflammatory,2
8438,non-neoplastic epithelial,1
8439,Connective,6
8439,Inflammatory,1
8439,Tumor,1
8439,non-neoplastic epithelial,4
844,Connective,4
844,Dead,6
844,Inflammatory,1
844,Tumor,26
8440,Connective,6
8440,Tumor,2
8440,non-neoplastic epithelial,5
8441,Connective,6
8441,Inflammatory,3
8441,non-neoplastic epithelial,4
8442,Tumor,38
8443,Connective,5
8443,Dead,10
8443,Inflammatory,5
8443,Tumor,8
8443,non-neoplastic epithelial,2
8444,Connective,9
8444,Inflammatory,3
8444,non-neoplastic epithelial,1
8445,Connective,16
8445,Inflammatory,6
8445,Tumor,1
8446,Connective,7
8446,Dead,2
8446,Tumor,1
8446,non-neoplastic epithelial,8
8447,Connective,11
8447,Dead,1
8447,Inflammatory,3
8447,Tumor,1
8447,non-neoplastic epithelial,6
8448,Connective,13
8448,Tumor,1
8448,non-neoplastic epithelial,1
8449,Connective,14
8449,Inflammatory,3
8449,Tumor,1
845,Tumor,48
8450,Connective,9
8450,Inflammatory,2
8450,Tumor,1
8451,Connective,7
8452,Connective,5
8453,Dead,1
8454,Connective,1
8454,Dead,14
8454,Inflammatory,1
8454,Tumor,10
8455,Connective,2
8455,Inflammatory,1
8455,non-neoplastic epithelial,1
8456,Connective,3
8456,non-neoplastic epithelial,1
8457,Connective,1
8457,Inflammatory,1
8458,Connective,3
8459,Connective,3
8459,Dead,2
8459,Inflammatory,1
846,Dead,8
846,Tumor,22
8460,Connective,5
8460,non-neoplastic epithelial,1
8461,Connective,5
8461,Dead,1
8462,Connective,6
8462,Dead,3
8462,Inflammatory,4
8462,non-neoplastic epithelial,1
8463,Connective,2
8463,Inflammatory,1
8464,Connective,1
8464,Dead,1
8465,Dead,33
8466,Connective,3
8466,Inflammatory,2
8467,Connective,2
8468,Connective,2
8469,Connective,3
847,Dead,4
847,Tumor,29
847,background,1
8470,Connective,6
8470,Dead,1
8470,Inflammatory,1
8471,Connective,5
8472,Connective,3
8472,Inflammatory,1
8473,Connective,1
8473,Inflammatory,3
8474,Connective,5
8476,Connective,6
8476,Dead,7
8476,Tumor,1
8477,Inflammatory,1
8478,Connective,3
8479,Connective,1
848,Dead,13
848,Tumor,6
848,background,1
8481,Connective,3
8481,Dead,4
8481,Tumor,1
8482,Dead,1
8483,Connective,5
8483,Dead,2
8484,Connective,4
8484,Dead,6
8484,Inflammatory,2
8484,Tumor,1
