file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
5463,1.7543859649122806,22.807017543859647,7.017543859649122,63.1578947368421,1.7543859649122806,3.508771929824561
5464,2.0,24.0,0.0,72.0,2.0,0.0
5465,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0
5466,4.166666666666666,0.0,0.0,95.83333333333334,0.0,0.0
5467,5.263157894736842,70.17543859649122,0.0,17.543859649122805,0.0,7.017543859649122
5468,1.6129032258064515,62.903225806451616,0.0,29.03225806451613,4.838709677419355,1.6129032258064515
5469,2.941176470588235,26.47058823529412,0.0,70.58823529411765,0.0,0.0
547,0.0,100.0,0.0,0.0,0.0,0.0
5470,0.0,22.58064516129032,0.0,77.41935483870968,0.0,0.0
5471,7.894736842105263,2.631578947368421,0.0,86.8421052631579,2.631578947368421,0.0
5472,5.0,20.0,0.0,75.0,0.0,0.0
5473,0.0,0.0,0.0,100.0,0.0,0.0
5474,7.142857142857142,39.285714285714285,3.571428571428571,46.42857142857143,3.571428571428571,0.0
5475,0.0,15.625,0.0,84.375,0.0,0.0
5476,1.9230769230769231,25.0,7.6923076923076925,65.38461538461539,0.0,0.0
5477,6.666666666666667,16.666666666666664,0.0,76.66666666666667,0.0,0.0
5478,25.925925925925924,14.814814814814813,11.11111111111111,48.148148148148145,0.0,0.0
5479,7.142857142857142,28.57142857142857,0.0,60.71428571428571,3.571428571428571,0.0
548,45.45454545454545,4.545454545454546,13.636363636363635,27.27272727272727,0.0,9.090909090909092
5480,0.0,7.4074074074074066,3.7037037037037033,88.88888888888889,0.0,0.0
5481,12.5,8.333333333333332,0.0,70.83333333333334,8.333333333333332,0.0
5482,22.22222222222222,14.814814814814813,0.0,59.25925925925925,3.7037037037037033,0.0
5483,6.896551724137931,13.793103448275861,3.4482758620689653,72.41379310344827,3.4482758620689653,0.0
5484,27.586206896551722,20.689655172413794,3.4482758620689653,44.827586206896555,3.4482758620689653,0.0
5485,0.0,52.5,0.0,47.5,0.0,0.0
5486,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
5487,8.333333333333332,13.88888888888889,16.666666666666664,61.111111111111114,0.0,0.0
5488,2.272727272727273,15.909090909090908,0.0,79.54545454545455,2.272727272727273,0.0
5489,0.0,5.0,2.5,92.5,0.0,0.0
549,6.521739130434782,82.6086956521739,8.695652173913043,2.1739130434782608,0.0,0.0
5490,0.0,14.285714285714285,0.0,85.71428571428571,0.0,0.0
5491,42.10526315789473,42.10526315789473,15.789473684210526,0.0,0.0,0.0
5492,88.88888888888889,11.11111111111111,0.0,0.0,0.0,0.0
5493,100.0,0.0,0.0,0.0,0.0,0.0
5494,7.4074074074074066,7.4074074074074066,0.0,77.77777777777779,7.4074074074074066,0.0
5495,0.0,65.78947368421053,0.0,26.31578947368421,2.631578947368421,5.263157894736842
5496,0.0,11.76470588235294,0.0,85.29411764705883,2.941176470588235,0.0
5497,1.4285714285714286,35.714285714285715,7.142857142857142,42.857142857142854,2.857142857142857,10.0
5498,0.0,0.0,2.5,97.5,0.0,0.0
5499,27.631578947368425,22.36842105263158,22.36842105263158,15.789473684210526,0.0,11.842105263157894
55,17.02127659574468,48.93617021276596,21.27659574468085,12.76595744680851,0.0,0.0
550,0.0,94.84536082474226,2.0618556701030926,3.0927835051546393,0.0,0.0
5500,1.2048192771084338,45.78313253012048,12.048192771084338,39.75903614457831,1.2048192771084338,0.0
5501,6.122448979591836,12.244897959183673,12.244897959183673,61.224489795918366,0.0,8.16326530612245
5502,0.0,7.142857142857142,0.0,92.85714285714286,0.0,0.0
5503,4.25531914893617,6.382978723404255,2.127659574468085,85.1063829787234,2.127659574468085,0.0
5504,0.0,17.46031746031746,7.936507936507936,73.01587301587301,1.5873015873015872,0.0
5505,0.0,14.285714285714285,9.523809523809524,76.19047619047619,0.0,0.0
5506,6.451612903225806,9.67741935483871,0.0,83.87096774193549,0.0,0.0
5507,0.0,2.5,0.0,97.5,0.0,0.0
5508,12.121212121212121,0.0,0.0,87.87878787878788,0.0,0.0
5509,12.5,0.0,3.125,84.375,0.0,0.0
551,2.666666666666667,80.0,14.666666666666666,2.666666666666667,0.0,0.0
5510,42.5531914893617,21.27659574468085,14.893617021276595,17.02127659574468,2.127659574468085,2.127659574468085
5511,40.74074074074074,14.814814814814813,18.51851851851852,25.925925925925924,0.0,0.0
5512,32.25806451612903,6.451612903225806,3.225806451612903,54.83870967741935,3.225806451612903,0.0
5513,63.63636363636363,3.0303030303030303,21.21212121212121,12.121212121212121,0.0,0.0
5514,70.96774193548387,9.67741935483871,3.225806451612903,12.903225806451612,0.0,3.225806451612903
5515,20.0,24.0,26.0,28.000000000000004,2.0,0.0
5516,12.82051282051282,2.564102564102564,15.384615384615385,53.84615384615385,0.0,15.384615384615385
5517,21.73913043478261,0.0,13.043478260869565,65.21739130434783,0.0,0.0
5518,7.142857142857142,2.380952380952381,26.190476190476193,47.61904761904761,2.380952380952381,14.285714285714285
5519,0.0,11.538461538461538,3.8461538461538463,84.61538461538461,0.0,0.0
552,4.49438202247191,42.69662921348314,1.1235955056179776,49.43820224719101,2.247191011235955,0.0
5520,4.545454545454546,4.545454545454546,0.0,90.9090909090909,0.0,0.0
5521,0.0,42.5531914893617,2.127659574468085,55.319148936170215,0.0,0.0
5522,4.166666666666666,20.833333333333336,4.166666666666666,68.75,2.083333333333333,0.0
5523,50.0,13.333333333333334,33.33333333333333,3.3333333333333335,0.0,0.0
5524,50.0,22.727272727272727,22.727272727272727,0.0,2.272727272727273,2.272727272727273
5525,22.5,10.0,12.5,50.0,0.0,5.0
5526,0.0,46.808510638297875,19.148936170212767,27.659574468085108,0.0,6.382978723404255
5527,17.543859649122805,29.82456140350877,43.859649122807014,8.771929824561402,0.0,0.0
5528,1.4285714285714286,70.0,21.428571428571427,2.857142857142857,0.0,4.285714285714286
5529,17.647058823529413,37.254901960784316,33.33333333333333,7.8431372549019605,3.9215686274509802,0.0
553,0.9174311926605505,59.63302752293578,2.7522935779816518,33.94495412844037,2.7522935779816518,0.0
5530,15.217391304347828,28.26086956521739,41.30434782608695,13.043478260869565,0.0,2.1739130434782608
5531,0.0,17.857142857142858,0.0,82.14285714285714,0.0,0.0
5532,24.074074074074073,22.22222222222222,48.148148148148145,1.8518518518518516,1.8518518518518516,1.8518518518518516
5533,39.130434782608695,4.3478260869565215,47.82608695652174,4.3478260869565215,0.0,4.3478260869565215
5534,20.0,0.0,0.0,0.0,0.0,80.0
5535,100.0,0.0,0.0,0.0,0.0,0.0
5536,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
5537,44.44444444444444,0.0,0.0,44.44444444444444,0.0,11.11111111111111
5538,70.0,0.0,0.0,30.0,0.0,0.0
5539,100.0,0.0,0.0,0.0,0.0,0.0
554,0.0,5.555555555555555,2.7777777777777777,88.88888888888889,2.7777777777777777,0.0
5540,87.5,0.0,0.0,12.5,0.0,0.0
5541,100.0,0.0,0.0,0.0,0.0,0.0
5542,0.0,8.88888888888889,0.0,91.11111111111111,0.0,0.0
5543,100.0,0.0,0.0,0.0,0.0,0.0
5544,100.0,0.0,0.0,0.0,0.0,0.0
5545,100.0,0.0,0.0,0.0,0.0,0.0
5546,66.66666666666666,11.11111111111111,22.22222222222222,0.0,0.0,0.0
5547,31.25,6.25,12.5,0.0,0.0,50.0
5548,37.93103448275862,0.0,10.344827586206897,0.0,0.0,51.724137931034484
5549,46.15384615384615,23.076923076923077,0.0,15.384615384615385,0.0,15.384615384615385
555,50.0,26.31578947368421,15.789473684210526,2.631578947368421,5.263157894736842,0.0
5550,47.05882352941176,23.52941176470588,17.647058823529413,11.76470588235294,0.0,0.0
5551,60.0,0.0,40.0,0.0,0.0,0.0
5552,100.0,0.0,0.0,0.0,0.0,0.0
5553,4.25531914893617,10.638297872340425,4.25531914893617,80.85106382978722,0.0,0.0
5554,60.86956521739131,8.695652173913043,30.434782608695656,0.0,0.0,0.0
5555,33.33333333333333,66.66666666666666,0.0,0.0,0.0,0.0
5556,0.0,0.0,100.0,0.0,0.0,0.0
5557,100.0,0.0,0.0,0.0,0.0,0.0
5558,100.0,0.0,0.0,0.0,0.0,0.0
5559,33.33333333333333,33.33333333333333,33.33333333333333,0.0,0.0,0.0
556,2.247191011235955,58.42696629213483,2.247191011235955,34.831460674157306,2.247191011235955,0.0
5560,0.0,0.0,100.0,0.0,0.0,0.0
5561,100.0,0.0,0.0,0.0,0.0,0.0
5562,57.14285714285714,14.285714285714285,28.57142857142857,0.0,0.0,0.0
5563,51.85185185185185,25.925925925925924,14.814814814814813,3.7037037037037033,0.0,3.7037037037037033
5564,39.39393939393939,3.0303030303030303,12.121212121212121,45.45454545454545,0.0,0.0
5565,3.125,12.5,0.0,81.25,3.125,0.0
5566,0.0,3.8461538461538463,0.0,96.15384615384616,0.0,0.0
5567,0.0,12.5,3.125,84.375,0.0,0.0
5568,24.074074074074073,51.85185185185185,14.814814814814813,7.4074074074074066,1.8518518518518516,0.0
5569,20.833333333333336,43.75,18.75,14.583333333333334,0.0,2.083333333333333
557,8.571428571428571,54.285714285714285,4.285714285714286,32.857142857142854,0.0,0.0
5570,1.3513513513513513,63.51351351351351,9.45945945945946,20.27027027027027,1.3513513513513513,4.054054054054054
5571,37.5,32.5,22.5,5.0,0.0,2.5
5572,18.367346938775512,59.183673469387756,12.244897959183673,8.16326530612245,2.0408163265306123,0.0
5573,38.70967741935484,22.58064516129032,9.67741935483871,29.03225806451613,0.0,0.0
5574,11.76470588235294,23.52941176470588,2.941176470588235,61.76470588235294,0.0,0.0
5575,7.547169811320755,45.28301886792453,11.320754716981133,28.30188679245283,3.7735849056603774,3.7735849056603774
5576,17.94871794871795,23.076923076923077,7.6923076923076925,41.02564102564102,7.6923076923076925,2.564102564102564
5577,0.0,3.3333333333333335,3.3333333333333335,93.33333333333333,0.0,0.0
5578,36.36363636363637,9.090909090909092,22.727272727272727,22.727272727272727,4.545454545454546,4.545454545454546
5579,0.0,5.405405405405405,0.0,94.5945945945946,0.0,0.0
558,3.5294117647058822,64.70588235294117,14.117647058823529,15.294117647058824,2.3529411764705883,0.0
5580,0.0,3.9215686274509802,0.0,96.07843137254902,0.0,0.0
5581,0.0,34.146341463414636,0.0,65.85365853658537,0.0,0.0
5582,0.0,9.375,3.125,87.5,0.0,0.0
5583,0.0,0.0,0.0,100.0,0.0,0.0
5584,0.0,0.0,0.0,100.0,0.0,0.0
5585,0.0,0.0,0.0,95.55555555555556,4.444444444444445,0.0
5586,0.0,0.0,0.0,100.0,0.0,0.0
5587,0.0,5.88235294117647,0.0,85.29411764705883,0.0,8.823529411764707
5588,36.36363636363637,9.090909090909092,13.636363636363635,40.909090909090914,0.0,0.0
5589,0.0,0.0,0.0,97.77777777777777,2.2222222222222223,0.0
559,0.0,84.375,4.6875,9.375,0.0,1.5625
5590,0.0,0.0,0.0,100.0,0.0,0.0
5591,0.0,5.263157894736842,0.0,92.98245614035088,1.7543859649122806,0.0
5592,2.2222222222222223,37.77777777777778,6.666666666666667,46.666666666666664,0.0,6.666666666666667
5593,1.9607843137254901,66.66666666666666,29.411764705882355,1.9607843137254901,0.0,0.0
5594,10.0,46.0,36.0,6.0,2.0,0.0
5595,5.128205128205128,2.564102564102564,0.0,92.3076923076923,0.0,0.0
5596,0.0,0.0,0.0,97.05882352941177,2.941176470588235,0.0
5597,0.0,9.30232558139535,2.3255813953488373,88.37209302325581,0.0,0.0
5598,4.444444444444445,2.2222222222222223,0.0,91.11111111111111,2.2222222222222223,0.0
5599,83.33333333333334,0.0,0.0,5.555555555555555,0.0,11.11111111111111
56,0.0,2.083333333333333,0.0,91.66666666666666,2.083333333333333,4.166666666666666
560,12.5,42.857142857142854,26.785714285714285,10.714285714285714,5.357142857142857,1.7857142857142856
5600,0.0,5.714285714285714,0.0,94.28571428571428,0.0,0.0
5601,0.0,26.666666666666668,0.0,73.33333333333333,0.0,0.0
5602,0.0,4.3478260869565215,0.0,93.47826086956522,2.1739130434782608,0.0
5603,0.0,4.545454545454546,0.0,95.45454545454545,0.0,0.0
5604,2.4390243902439024,19.51219512195122,4.878048780487805,73.17073170731707,0.0,0.0
5605,0.0,17.391304347826086,0.0,82.6086956521739,0.0,0.0
5606,0.0,13.043478260869565,0.0,86.95652173913044,0.0,0.0
5607,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
5608,0.0,44.827586206896555,0.0,55.172413793103445,0.0,0.0
5609,0.0,9.75609756097561,0.0,90.2439024390244,0.0,0.0
561,50.0,12.5,37.5,0.0,0.0,0.0
5610,58.06451612903226,16.129032258064516,6.451612903225806,9.67741935483871,3.225806451612903,6.451612903225806
5611,0.0,5.555555555555555,0.0,91.66666666666666,2.7777777777777777,0.0
5612,0.0,12.5,0.0,87.5,0.0,0.0
5613,0.0,0.0,0.0,100.0,0.0,0.0
5614,0.0,0.0,0.0,100.0,0.0,0.0
5615,0.0,12.244897959183673,4.081632653061225,83.6734693877551,0.0,0.0
5616,0.0,3.0303030303030303,0.0,93.93939393939394,3.0303030303030303,0.0
5617,0.0,25.0,0.0,75.0,0.0,0.0
5618,0.0,18.75,0.0,81.25,0.0,0.0
5619,0.0,45.45454545454545,0.0,50.0,0.0,4.545454545454546
562,27.77777777777778,11.11111111111111,50.0,0.0,0.0,11.11111111111111
5620,11.428571428571429,42.857142857142854,2.857142857142857,42.857142857142854,0.0,0.0
5621,12.121212121212121,33.33333333333333,12.121212121212121,27.27272727272727,3.0303030303030303,12.121212121212121
5622,25.0,58.333333333333336,0.0,12.5,0.0,4.166666666666666
5623,27.500000000000004,17.5,2.5,50.0,2.5,0.0
5624,0.0,19.51219512195122,0.0,80.48780487804879,0.0,0.0
5625,0.0,8.88888888888889,0.0,91.11111111111111,0.0,0.0
5626,0.0,12.82051282051282,0.0,82.05128205128204,5.128205128205128,0.0
5627,0.0,59.09090909090909,0.0,36.36363636363637,4.545454545454546,0.0
5628,0.0,30.612244897959183,0.0,67.3469387755102,2.0408163265306123,0.0
5629,0.0,43.75,2.083333333333333,43.75,0.0,10.416666666666668
563,40.0,20.0,35.0,5.0,0.0,0.0
5630,1.8867924528301887,86.79245283018868,5.660377358490567,5.660377358490567,0.0,0.0
5631,5.88235294117647,38.23529411764706,14.705882352941178,20.588235294117645,2.941176470588235,17.647058823529413
5632,34.84848484848485,13.636363636363635,0.0,45.45454545454545,6.0606060606060606,0.0
5633,25.581395348837212,20.930232558139537,0.0,51.162790697674424,2.3255813953488373,0.0
5634,0.0,33.33333333333333,0.0,66.66666666666666,0.0,0.0
5635,4.081632653061225,14.285714285714285,8.16326530612245,69.38775510204081,4.081632653061225,0.0
5636,0.0,34.54545454545455,0.0,58.18181818181818,1.8181818181818181,5.454545454545454
5637,0.0,7.6923076923076925,1.9230769230769231,90.38461538461539,0.0,0.0
5638,1.3513513513513513,37.83783783783784,1.3513513513513513,59.45945945945946,0.0,0.0
5639,0.0,14.0625,3.125,82.8125,0.0,0.0
564,64.70588235294117,11.76470588235294,11.76470588235294,0.0,5.88235294117647,5.88235294117647
5640,10.76923076923077,35.38461538461539,10.76923076923077,35.38461538461539,4.615384615384616,3.076923076923077
5641,17.391304347826086,19.565217391304348,6.521739130434782,50.0,2.1739130434782608,4.3478260869565215
5642,3.7037037037037033,33.33333333333333,7.4074074074074066,53.70370370370371,1.8518518518518516,0.0
5643,0.0,37.333333333333336,0.0,62.66666666666667,0.0,0.0
5644,9.75609756097561,31.70731707317073,4.878048780487805,29.268292682926827,0.0,24.390243902439025
5645,5.88235294117647,20.588235294117645,0.0,67.64705882352942,5.88235294117647,0.0
5646,11.11111111111111,29.629629629629626,7.4074074074074066,50.0,1.8518518518518516,0.0
5647,16.666666666666664,26.666666666666668,28.333333333333332,21.666666666666668,5.0,1.6666666666666667
5648,11.76470588235294,33.33333333333333,5.88235294117647,47.05882352941176,1.9607843137254901,0.0
5649,0.0,3.7037037037037033,1.8518518518518516,94.44444444444444,0.0,0.0
565,0.0,3.0303030303030303,0.0,96.96969696969697,0.0,0.0
5650,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
5651,0.0,6.122448979591836,2.0408163265306123,85.71428571428571,6.122448979591836,0.0
5652,0.0,0.0,1.8518518518518516,98.14814814814815,0.0,0.0
5653,4.081632653061225,6.122448979591836,6.122448979591836,75.51020408163265,6.122448979591836,2.0408163265306123
5654,0.0,7.317073170731707,0.0,90.2439024390244,2.4390243902439024,0.0
5655,0.0,27.11864406779661,1.694915254237288,71.1864406779661,0.0,0.0
5656,0.0,0.0,0.0,100.0,0.0,0.0
5657,0.0,13.043478260869565,2.1739130434782608,78.26086956521739,2.1739130434782608,4.3478260869565215
5658,1.6129032258064515,41.935483870967744,0.0,54.83870967741935,1.6129032258064515,0.0
5659,0.0,1.9607843137254901,0.0,98.0392156862745,0.0,0.0
566,1.36986301369863,54.794520547945204,24.65753424657534,16.43835616438356,0.0,2.73972602739726
5660,2.564102564102564,7.6923076923076925,2.564102564102564,84.61538461538461,2.564102564102564,0.0
5661,0.0,12.121212121212121,0.0,87.87878787878788,0.0,0.0
5662,17.857142857142858,14.285714285714285,0.0,67.85714285714286,0.0,0.0
5663,22.22222222222222,29.629629629629626,3.7037037037037033,40.74074074074074,0.0,3.7037037037037033
5664,0.0,10.714285714285714,0.0,89.28571428571429,0.0,0.0
5665,0.0,0.0,0.0,100.0,0.0,0.0
5666,52.0,20.0,28.000000000000004,0.0,0.0,0.0
5667,0.0,10.526315789473683,0.0,89.47368421052632,0.0,0.0
5668,3.225806451612903,9.67741935483871,0.0,87.09677419354838,0.0,0.0
5669,0.0,4.761904761904762,0.0,95.23809523809523,0.0,0.0
567,0.0,30.18867924528302,0.0,66.0377358490566,3.7735849056603774,0.0
5670,2.1739130434782608,4.3478260869565215,0.0,93.47826086956522,0.0,0.0
5671,0.0,2.3255813953488373,0.0,97.67441860465115,0.0,0.0
5672,2.0408163265306123,10.204081632653061,2.0408163265306123,83.6734693877551,2.0408163265306123,0.0
5673,0.0,18.421052631578945,0.0,76.31578947368422,5.263157894736842,0.0
5674,10.0,27.500000000000004,2.5,60.0,0.0,0.0
5675,0.0,32.432432432432435,0.0,67.56756756756756,0.0,0.0
5676,0.0,48.837209302325576,0.0,48.837209302325576,2.3255813953488373,0.0
5677,0.0,0.0,0.0,100.0,0.0,0.0
5678,27.77777777777778,41.66666666666667,0.0,27.77777777777778,2.7777777777777777,0.0
5679,75.0,12.5,12.5,0.0,0.0,0.0
568,6.451612903225806,6.451612903225806,9.67741935483871,77.41935483870968,0.0,0.0
5680,100.0,0.0,0.0,0.0,0.0,0.0
5681,75.0,25.0,0.0,0.0,0.0,0.0
5682,14.285714285714285,48.57142857142857,8.571428571428571,28.57142857142857,0.0,0.0
5683,15.789473684210526,13.157894736842104,2.631578947368421,68.42105263157895,0.0,0.0
5684,0.0,6.896551724137931,0.0,86.20689655172413,6.896551724137931,0.0
5685,7.6923076923076925,41.53846153846154,18.461538461538463,21.53846153846154,1.5384615384615385,9.230769230769232
5686,10.0,44.285714285714285,24.285714285714285,17.142857142857142,0.0,4.285714285714286
5687,0.0,36.507936507936506,1.5873015873015872,60.317460317460316,1.5873015873015872,0.0
5688,0.0,83.33333333333334,0.0,16.666666666666664,0.0,0.0
5689,0.0,6.976744186046512,0.0,93.02325581395348,0.0,0.0
569,37.5,8.333333333333332,0.0,54.166666666666664,0.0,0.0
5690,0.0,11.904761904761903,0.0,88.09523809523809,0.0,0.0
5691,1.8867924528301887,13.20754716981132,15.09433962264151,67.9245283018868,0.0,1.8867924528301887
5692,0.0,7.6923076923076925,0.0,87.17948717948718,5.128205128205128,0.0
5693,0.0,3.8461538461538463,3.8461538461538463,88.46153846153845,3.8461538461538463,0.0
5694,0.0,0.0,0.0,100.0,0.0,0.0
5695,5.405405405405405,5.405405405405405,0.0,78.37837837837837,2.7027027027027026,8.108108108108109
5696,9.375,6.25,0.0,78.125,6.25,0.0
5697,72.72727272727273,6.0606060606060606,6.0606060606060606,12.121212121212121,0.0,3.0303030303030303
5698,42.857142857142854,0.0,10.714285714285714,35.714285714285715,3.571428571428571,7.142857142857142
5699,0.0,100.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,96.0,4.0,0.0
570,0.0,5.128205128205128,0.0,92.3076923076923,2.564102564102564,0.0
5700,28.888888888888886,24.444444444444443,24.444444444444443,22.22222222222222,0.0,0.0
5701,12.727272727272727,21.818181818181817,12.727272727272727,50.90909090909091,0.0,1.8181818181818181
5702,0.0,0.0,10.638297872340425,80.85106382978722,2.127659574468085,6.382978723404255
5703,58.536585365853654,14.634146341463413,4.878048780487805,21.951219512195124,0.0,0.0
5704,0.0,0.0,3.0303030303030303,93.93939393939394,3.0303030303030303,0.0
5705,4.3478260869565215,6.521739130434782,13.043478260869565,67.3913043478261,4.3478260869565215,4.3478260869565215
5706,4.651162790697675,11.627906976744185,34.883720930232556,39.53488372093023,9.30232558139535,0.0
5707,4.444444444444445,20.0,6.666666666666667,62.22222222222222,6.666666666666667,0.0
5708,61.111111111111114,8.333333333333332,27.77777777777778,2.7777777777777777,0.0,0.0
5709,57.14285714285714,17.142857142857142,25.71428571428571,0.0,0.0,0.0
571,0.0,38.46153846153847,0.0,61.53846153846154,0.0,0.0
5710,0.0,36.36363636363637,0.0,63.63636363636363,0.0,0.0
5711,5.88235294117647,55.88235294117647,8.823529411764707,29.411764705882355,0.0,0.0
5712,5.128205128205128,25.64102564102564,0.0,66.66666666666666,2.564102564102564,0.0
5713,24.242424242424242,27.27272727272727,0.0,33.33333333333333,0.0,15.151515151515152
5714,13.636363636363635,15.909090909090908,18.181818181818183,34.090909090909086,6.8181818181818175,11.363636363636363
5715,12.121212121212121,6.0606060606060606,12.121212121212121,66.66666666666666,3.0303030303030303,0.0
5716,6.896551724137931,31.03448275862069,17.24137931034483,41.37931034482759,0.0,3.4482758620689653
5717,28.57142857142857,31.428571428571427,22.857142857142858,14.285714285714285,2.857142857142857,0.0
5718,25.64102564102564,17.94871794871795,46.15384615384615,5.128205128205128,2.564102564102564,2.564102564102564
5719,85.71428571428571,0.0,14.285714285714285,0.0,0.0,0.0
572,0.0,6.0606060606060606,0.0,87.87878787878788,6.0606060606060606,0.0
5720,40.0,20.0,40.0,0.0,0.0,0.0
5721,0.0,0.0,0.0,100.0,0.0,0.0
5722,66.66666666666666,0.0,33.33333333333333,0.0,0.0,0.0
5723,54.54545454545454,27.27272727272727,0.0,0.0,0.0,18.181818181818183
5724,36.0,8.0,4.0,4.0,0.0,48.0
