file_number,filename,x,y
25341,tile_25341_41216_36736.png,41216,36736
25342,tile_25342_04480_36960.png,4480,36960
25343,tile_25343_04704_36960.png,4704,36960
25344,tile_25344_04928_36960.png,4928,36960
25345,tile_25345_05152_36960.png,5152,36960
25346,tile_25346_05376_36960.png,5376,36960
25347,tile_25347_06720_36960.png,6720,36960
25348,tile_25348_06944_36960.png,6944,36960
25349,tile_25349_07168_36960.png,7168,36960
25350,tile_25350_07616_36960.png,7616,36960
25351,tile_25351_07840_36960.png,7840,36960
25352,tile_25352_08064_36960.png,8064,36960
25353,tile_25353_08288_36960.png,8288,36960
25354,tile_25354_08512_36960.png,8512,36960
25355,tile_25355_08736_36960.png,8736,36960
25356,tile_25356_08960_36960.png,8960,36960
25357,tile_25357_09184_36960.png,9184,36960
25358,tile_25358_09408_36960.png,9408,36960
25359,tile_25359_09632_36960.png,9632,36960
25360,tile_25360_09856_36960.png,9856,36960
25361,tile_25361_10080_36960.png,10080,36960
25362,tile_25362_10304_36960.png,10304,36960
25363,tile_25363_10528_36960.png,10528,36960
25364,tile_25364_10752_36960.png,10752,36960
25365,tile_25365_10976_36960.png,10976,36960
25366,tile_25366_11200_36960.png,11200,36960
25367,tile_25367_11424_36960.png,11424,36960
25368,tile_25368_11648_36960.png,11648,36960
25369,tile_25369_11872_36960.png,11872,36960
25370,tile_25370_12096_36960.png,12096,36960
25371,tile_25371_12320_36960.png,12320,36960
25372,tile_25372_12544_36960.png,12544,36960
25373,tile_25373_12768_36960.png,12768,36960
25374,tile_25374_12992_36960.png,12992,36960
25375,tile_25375_13216_36960.png,13216,36960
25376,tile_25376_13440_36960.png,13440,36960
25377,tile_25377_13664_36960.png,13664,36960
25378,tile_25378_13888_36960.png,13888,36960
25379,tile_25379_14112_36960.png,14112,36960
25380,tile_25380_14336_36960.png,14336,36960
25381,tile_25381_14560_36960.png,14560,36960
25382,tile_25382_14784_36960.png,14784,36960
25383,tile_25383_15008_36960.png,15008,36960
25384,tile_25384_15232_36960.png,15232,36960
25385,tile_25385_15456_36960.png,15456,36960
25386,tile_25386_15680_36960.png,15680,36960
25387,tile_25387_15904_36960.png,15904,36960
25388,tile_25388_16128_36960.png,16128,36960
25389,tile_25389_16352_36960.png,16352,36960
25390,tile_25390_16576_36960.png,16576,36960
25391,tile_25391_16800_36960.png,16800,36960
25392,tile_25392_17024_36960.png,17024,36960
25393,tile_25393_17248_36960.png,17248,36960
25394,tile_25394_17472_36960.png,17472,36960
25395,tile_25395_17696_36960.png,17696,36960
25396,tile_25396_17920_36960.png,17920,36960
25397,tile_25397_18144_36960.png,18144,36960
25398,tile_25398_18368_36960.png,18368,36960
25399,tile_25399_18592_36960.png,18592,36960
25400,tile_25400_18816_36960.png,18816,36960
25401,tile_25401_19040_36960.png,19040,36960
25402,tile_25402_19264_36960.png,19264,36960
25403,tile_25403_19488_36960.png,19488,36960
25404,tile_25404_19712_36960.png,19712,36960
25405,tile_25405_20160_36960.png,20160,36960
25406,tile_25406_20384_36960.png,20384,36960
25407,tile_25407_20608_36960.png,20608,36960
25408,tile_25408_20832_36960.png,20832,36960
25409,tile_25409_21056_36960.png,21056,36960
25410,tile_25410_21280_36960.png,21280,36960
25411,tile_25411_21504_36960.png,21504,36960
25412,tile_25412_21728_36960.png,21728,36960
25413,tile_25413_21952_36960.png,21952,36960
25414,tile_25414_22176_36960.png,22176,36960
25415,tile_25415_22400_36960.png,22400,36960
25416,tile_25416_22624_36960.png,22624,36960
25417,tile_25417_22848_36960.png,22848,36960
25418,tile_25418_23072_36960.png,23072,36960
25419,tile_25419_23296_36960.png,23296,36960
25420,tile_25420_23520_36960.png,23520,36960
25421,tile_25421_23744_36960.png,23744,36960
25422,tile_25422_23968_36960.png,23968,36960
25423,tile_25423_24192_36960.png,24192,36960
25424,tile_25424_24416_36960.png,24416,36960
25425,tile_25425_24640_36960.png,24640,36960
25426,tile_25426_24864_36960.png,24864,36960
25427,tile_25427_25088_36960.png,25088,36960
25428,tile_25428_25312_36960.png,25312,36960
25429,tile_25429_25536_36960.png,25536,36960
25430,tile_25430_25760_36960.png,25760,36960
25431,tile_25431_25984_36960.png,25984,36960
25432,tile_25432_26208_36960.png,26208,36960
25433,tile_25433_26432_36960.png,26432,36960
25434,tile_25434_26656_36960.png,26656,36960
25435,tile_25435_26880_36960.png,26880,36960
25436,tile_25436_27104_36960.png,27104,36960
25437,tile_25437_27328_36960.png,27328,36960
25438,tile_25438_27552_36960.png,27552,36960
25439,tile_25439_27776_36960.png,27776,36960
25440,tile_25440_28000_36960.png,28000,36960
25441,tile_25441_28224_36960.png,28224,36960
25442,tile_25442_28448_36960.png,28448,36960
25443,tile_25443_28672_36960.png,28672,36960
25444,tile_25444_28896_36960.png,28896,36960
25445,tile_25445_29120_36960.png,29120,36960
25446,tile_25446_29344_36960.png,29344,36960
25447,tile_25447_29568_36960.png,29568,36960
25448,tile_25448_29792_36960.png,29792,36960
25449,tile_25449_30016_36960.png,30016,36960
25450,tile_25450_30240_36960.png,30240,36960
25451,tile_25451_30464_36960.png,30464,36960
25452,tile_25452_30688_36960.png,30688,36960
25453,tile_25453_30912_36960.png,30912,36960
25454,tile_25454_31136_36960.png,31136,36960
25455,tile_25455_31360_36960.png,31360,36960
25456,tile_25456_31584_36960.png,31584,36960
25457,tile_25457_34048_36960.png,34048,36960
25458,tile_25458_34496_36960.png,34496,36960
25459,tile_25459_34720_36960.png,34720,36960
25460,tile_25460_34944_36960.png,34944,36960
25461,tile_25461_35168_36960.png,35168,36960
25462,tile_25462_35616_36960.png,35616,36960
25463,tile_25463_36064_36960.png,36064,36960
25464,tile_25464_36512_36960.png,36512,36960
25465,tile_25465_36736_36960.png,36736,36960
25466,tile_25466_39872_36960.png,39872,36960
25467,tile_25467_40096_36960.png,40096,36960
25468,tile_25468_40320_36960.png,40320,36960
25469,tile_25469_40544_36960.png,40544,36960
25470,tile_25470_40768_36960.png,40768,36960
25471,tile_25471_04928_37184.png,4928,37184
25472,tile_25472_05152_37184.png,5152,37184
25473,tile_25473_05376_37184.png,5376,37184
25474,tile_25474_05600_37184.png,5600,37184
25475,tile_25475_06720_37184.png,6720,37184
25476,tile_25476_06944_37184.png,6944,37184
25477,tile_25477_07168_37184.png,7168,37184
25478,tile_25478_08064_37184.png,8064,37184
25479,tile_25479_08288_37184.png,8288,37184
25480,tile_25480_08512_37184.png,8512,37184
25481,tile_25481_08736_37184.png,8736,37184
25482,tile_25482_08960_37184.png,8960,37184
25483,tile_25483_09184_37184.png,9184,37184
25484,tile_25484_09408_37184.png,9408,37184
25485,tile_25485_09632_37184.png,9632,37184
25486,tile_25486_09856_37184.png,9856,37184
25487,tile_25487_10080_37184.png,10080,37184
25488,tile_25488_10304_37184.png,10304,37184
25489,tile_25489_10528_37184.png,10528,37184
25490,tile_25490_10752_37184.png,10752,37184
25491,tile_25491_10976_37184.png,10976,37184
25492,tile_25492_11200_37184.png,11200,37184
25493,tile_25493_11424_37184.png,11424,37184
25494,tile_25494_11648_37184.png,11648,37184
25495,tile_25495_11872_37184.png,11872,37184
25496,tile_25496_12096_37184.png,12096,37184
25497,tile_25497_12320_37184.png,12320,37184
25498,tile_25498_12544_37184.png,12544,37184
25499,tile_25499_12768_37184.png,12768,37184
25500,tile_25500_12992_37184.png,12992,37184
25501,tile_25501_13216_37184.png,13216,37184
25502,tile_25502_13440_37184.png,13440,37184
25503,tile_25503_13664_37184.png,13664,37184
25504,tile_25504_13888_37184.png,13888,37184
25505,tile_25505_14112_37184.png,14112,37184
25506,tile_25506_14336_37184.png,14336,37184
25507,tile_25507_14560_37184.png,14560,37184
25508,tile_25508_14784_37184.png,14784,37184
25509,tile_25509_15008_37184.png,15008,37184
25510,tile_25510_15232_37184.png,15232,37184
25511,tile_25511_15456_37184.png,15456,37184
25512,tile_25512_15680_37184.png,15680,37184
25513,tile_25513_15904_37184.png,15904,37184
25514,tile_25514_17024_37184.png,17024,37184
25515,tile_25515_17248_37184.png,17248,37184
25516,tile_25516_17472_37184.png,17472,37184
25517,tile_25517_17696_37184.png,17696,37184
25518,tile_25518_17920_37184.png,17920,37184
25519,tile_25519_18144_37184.png,18144,37184
25520,tile_25520_18368_37184.png,18368,37184
25521,tile_25521_18592_37184.png,18592,37184
25522,tile_25522_18816_37184.png,18816,37184
25523,tile_25523_19040_37184.png,19040,37184
25524,tile_25524_19264_37184.png,19264,37184
25525,tile_25525_19488_37184.png,19488,37184
25526,tile_25526_19712_37184.png,19712,37184
25527,tile_25527_20160_37184.png,20160,37184
25528,tile_25528_20608_37184.png,20608,37184
25529,tile_25529_20832_37184.png,20832,37184
25530,tile_25530_21056_37184.png,21056,37184
25531,tile_25531_21280_37184.png,21280,37184
25532,tile_25532_21728_37184.png,21728,37184
25533,tile_25533_21952_37184.png,21952,37184
25534,tile_25534_22176_37184.png,22176,37184
25535,tile_25535_22400_37184.png,22400,37184
25536,tile_25536_22624_37184.png,22624,37184
25537,tile_25537_22848_37184.png,22848,37184
25538,tile_25538_23072_37184.png,23072,37184
25539,tile_25539_23296_37184.png,23296,37184
25540,tile_25540_23520_37184.png,23520,37184
25541,tile_25541_23744_37184.png,23744,37184
25542,tile_25542_23968_37184.png,23968,37184
25543,tile_25543_24192_37184.png,24192,37184
25544,tile_25544_24416_37184.png,24416,37184
25545,tile_25545_24640_37184.png,24640,37184
25546,tile_25546_24864_37184.png,24864,37184
25547,tile_25547_25088_37184.png,25088,37184
25548,tile_25548_25312_37184.png,25312,37184
25549,tile_25549_25536_37184.png,25536,37184
25550,tile_25550_25760_37184.png,25760,37184
25551,tile_25551_25984_37184.png,25984,37184
25552,tile_25552_26208_37184.png,26208,37184
25553,tile_25553_26432_37184.png,26432,37184
25554,tile_25554_26656_37184.png,26656,37184
25555,tile_25555_26880_37184.png,26880,37184
25556,tile_25556_27104_37184.png,27104,37184
25557,tile_25557_27328_37184.png,27328,37184
25558,tile_25558_27552_37184.png,27552,37184
25559,tile_25559_27776_37184.png,27776,37184
25560,tile_25560_28000_37184.png,28000,37184
25561,tile_25561_28224_37184.png,28224,37184
25562,tile_25562_28448_37184.png,28448,37184
25563,tile_25563_28672_37184.png,28672,37184
25564,tile_25564_28896_37184.png,28896,37184
25565,tile_25565_29120_37184.png,29120,37184
25566,tile_25566_29344_37184.png,29344,37184
25567,tile_25567_29568_37184.png,29568,37184
25568,tile_25568_29792_37184.png,29792,37184
25569,tile_25569_31136_37184.png,31136,37184
25570,tile_25570_35616_37184.png,35616,37184
25571,tile_25571_35840_37184.png,35840,37184
25572,tile_25572_36064_37184.png,36064,37184
25573,tile_25573_36288_37184.png,36288,37184
25574,tile_25574_36512_37184.png,36512,37184
25575,tile_25575_36960_37184.png,36960,37184
25576,tile_25576_37184_37184.png,37184,37184
25577,tile_25577_05376_37408.png,5376,37408
25578,tile_25578_05600_37408.png,5600,37408
25579,tile_25579_05824_37408.png,5824,37408
25580,tile_25580_07168_37408.png,7168,37408
25581,tile_25581_07392_37408.png,7392,37408
25582,tile_25582_07616_37408.png,7616,37408
25583,tile_25583_07840_37408.png,7840,37408
25584,tile_25584_08064_37408.png,8064,37408
25585,tile_25585_08736_37408.png,8736,37408
25586,tile_25586_08960_37408.png,8960,37408
25587,tile_25587_09184_37408.png,9184,37408
25588,tile_25588_09408_37408.png,9408,37408
25589,tile_25589_09632_37408.png,9632,37408
25590,tile_25590_09856_37408.png,9856,37408
25591,tile_25591_10080_37408.png,10080,37408
25592,tile_25592_10304_37408.png,10304,37408
25593,tile_25593_10528_37408.png,10528,37408
25594,tile_25594_10752_37408.png,10752,37408
25595,tile_25595_10976_37408.png,10976,37408
25596,tile_25596_11200_37408.png,11200,37408
25597,tile_25597_11424_37408.png,11424,37408
25598,tile_25598_11648_37408.png,11648,37408
25599,tile_25599_11872_37408.png,11872,37408
25600,tile_25600_12096_37408.png,12096,37408
25601,tile_25601_12320_37408.png,12320,37408
25602,tile_25602_12544_37408.png,12544,37408
25603,tile_25603_12768_37408.png,12768,37408
25604,tile_25604_12992_37408.png,12992,37408
25605,tile_25605_13216_37408.png,13216,37408
25606,tile_25606_13440_37408.png,13440,37408
25607,tile_25607_13664_37408.png,13664,37408
25608,tile_25608_13888_37408.png,13888,37408
25609,tile_25609_14112_37408.png,14112,37408
25610,tile_25610_14336_37408.png,14336,37408
25611,tile_25611_14560_37408.png,14560,37408
25612,tile_25612_14784_37408.png,14784,37408
25613,tile_25613_15008_37408.png,15008,37408
25614,tile_25614_15232_37408.png,15232,37408
25615,tile_25615_15456_37408.png,15456,37408
25616,tile_25616_15680_37408.png,15680,37408
25617,tile_25617_16576_37408.png,16576,37408
25618,tile_25618_16800_37408.png,16800,37408
25619,tile_25619_17248_37408.png,17248,37408
25620,tile_25620_17472_37408.png,17472,37408
25621,tile_25621_17696_37408.png,17696,37408
25622,tile_25622_17920_37408.png,17920,37408
25623,tile_25623_18144_37408.png,18144,37408
25624,tile_25624_18368_37408.png,18368,37408
25625,tile_25625_18592_37408.png,18592,37408
25626,tile_25626_18816_37408.png,18816,37408
25627,tile_25627_19040_37408.png,19040,37408
25628,tile_25628_19264_37408.png,19264,37408
25629,tile_25629_19488_37408.png,19488,37408
25630,tile_25630_19712_37408.png,19712,37408
25631,tile_25631_19936_37408.png,19936,37408
25632,tile_25632_20160_37408.png,20160,37408
25633,tile_25633_20384_37408.png,20384,37408
25634,tile_25634_20608_37408.png,20608,37408
25635,tile_25635_20832_37408.png,20832,37408
25636,tile_25636_21280_37408.png,21280,37408
25637,tile_25637_21728_37408.png,21728,37408
25638,tile_25638_21952_37408.png,21952,37408
25639,tile_25639_22176_37408.png,22176,37408
25640,tile_25640_22400_37408.png,22400,37408
25641,tile_25641_22624_37408.png,22624,37408
25642,tile_25642_22848_37408.png,22848,37408
25643,tile_25643_23072_37408.png,23072,37408
25644,tile_25644_23296_37408.png,23296,37408
25645,tile_25645_23520_37408.png,23520,37408
25646,tile_25646_23744_37408.png,23744,37408
25647,tile_25647_24192_37408.png,24192,37408
25648,tile_25648_24416_37408.png,24416,37408
25649,tile_25649_24640_37408.png,24640,37408
25650,tile_25650_24864_37408.png,24864,37408
25651,tile_25651_25088_37408.png,25088,37408
25652,tile_25652_25312_37408.png,25312,37408
25653,tile_25653_25536_37408.png,25536,37408
25654,tile_25654_25760_37408.png,25760,37408
25655,tile_25655_25984_37408.png,25984,37408
25656,tile_25656_26208_37408.png,26208,37408
25657,tile_25657_26432_37408.png,26432,37408
25658,tile_25658_26656_37408.png,26656,37408
25659,tile_25659_26880_37408.png,26880,37408
25660,tile_25660_27104_37408.png,27104,37408
25661,tile_25661_27328_37408.png,27328,37408
25662,tile_25662_27552_37408.png,27552,37408
25663,tile_25663_27776_37408.png,27776,37408
25664,tile_25664_28000_37408.png,28000,37408
25665,tile_25665_28224_37408.png,28224,37408
25666,tile_25666_28448_37408.png,28448,37408
25667,tile_25667_28672_37408.png,28672,37408
25668,tile_25668_28896_37408.png,28896,37408
25669,tile_25669_32928_37408.png,32928,37408
25670,tile_25670_35840_37408.png,35840,37408
25671,tile_25671_36064_37408.png,36064,37408
25672,tile_25672_36288_37408.png,36288,37408
25673,tile_25673_36960_37408.png,36960,37408
25674,tile_25674_37184_37408.png,37184,37408
25675,tile_25675_37408_37408.png,37408,37408
25676,tile_25676_05600_37632.png,5600,37632
25677,tile_25677_05824_37632.png,5824,37632
25678,tile_25678_06048_37632.png,6048,37632
25679,tile_25679_07392_37632.png,7392,37632
25680,tile_25680_07616_37632.png,7616,37632
25681,tile_25681_07840_37632.png,7840,37632
25682,tile_25682_08064_37632.png,8064,37632
25683,tile_25683_08288_37632.png,8288,37632
25684,tile_25684_08512_37632.png,8512,37632
25685,tile_25685_08736_37632.png,8736,37632
25686,tile_25686_08960_37632.png,8960,37632
25687,tile_25687_09184_37632.png,9184,37632
25688,tile_25688_09408_37632.png,9408,37632
25689,tile_25689_09632_37632.png,9632,37632
25690,tile_25690_09856_37632.png,9856,37632
25691,tile_25691_10080_37632.png,10080,37632
25692,tile_25692_10304_37632.png,10304,37632
25693,tile_25693_10528_37632.png,10528,37632
25694,tile_25694_10752_37632.png,10752,37632
25695,tile_25695_10976_37632.png,10976,37632
25696,tile_25696_11200_37632.png,11200,37632
25697,tile_25697_11424_37632.png,11424,37632
25698,tile_25698_11648_37632.png,11648,37632
25699,tile_25699_11872_37632.png,11872,37632
25700,tile_25700_12096_37632.png,12096,37632
25701,tile_25701_12320_37632.png,12320,37632
25702,tile_25702_12544_37632.png,12544,37632
25703,tile_25703_12768_37632.png,12768,37632
25704,tile_25704_12992_37632.png,12992,37632
25705,tile_25705_13216_37632.png,13216,37632
25706,tile_25706_13440_37632.png,13440,37632
25707,tile_25707_13664_37632.png,13664,37632
25708,tile_25708_13888_37632.png,13888,37632
25709,tile_25709_14112_37632.png,14112,37632
25710,tile_25710_14336_37632.png,14336,37632
25711,tile_25711_14560_37632.png,14560,37632
25712,tile_25712_14784_37632.png,14784,37632
25713,tile_25713_15008_37632.png,15008,37632
25714,tile_25714_15232_37632.png,15232,37632
