file_number,nuc_id,type,type_name,bounding_box,centroid,prob
586,f637aa4602514a09a08e53bfc218fc31,1,Tumor,[177  76 192  92],[183.78980892  84.28025478],0.8789808861211409
586,22d428b512db4ffd905056196edad5d9,2,Immune,[119  79 131  89],[124.69148936  83.53191489],0.9893616916025352
586,7150d44c70bf40cc90cc966a5f3b18cc,4,Connective,[ 26  83  45 102],[34.06341463 92.50243902],0.9268292637715646
586,70ecfdbfb7ba44da99099fc0ed8d978b,1,Tumor,[194  85 207 100],[199.88961039  92.22727273],0.9675324612497892
586,5bd59d1f1c67483e8e21ef307a96248e,2,Immune,[ 83  86  98 100],[89.51973684 92.70394737],0.5592105226367728
586,6206f1cc64a94615807c033b39669198,4,Connective,[ 46  93  58 106],[51.64705882 98.90756303],0.9999999915966388
586,b5934c6e7f214a61b08590c5fff54443,2,Immune,[ 69 100  80 111],[ 74.10309278 104.90721649],0.9175257637368478
586,f2e4b37cff074c98ac1df64b9dd8a050,1,Tumor,[186  97 205 113],[195.76884422 103.77386935],0.9899497437690967
586,59cfbc4d6f574c6688d46475fd6ec09e,1,Tumor,[166  99 193 131],[178.52072072 114.65045045],0.8846846830906583
586,0d923901622747ad9612ff322ce21179,3,Inflammatory,[132 110 145 128],[138.53672316 118.76271186],0.9774011244214625
586,bb7dd88454a7484f962e2dcf4c77d660,4,Connective,[ 18 121  31 137],[ 24.34188034 129.02564103],0.9999999914529916
586,a5cf7b9c7ad542a4af0b1c4badcd9eaa,3,Inflammatory,[154 124 165 138],[159.06666667 130.13333333],0.7666666581481483
586,527492e7694748dbae0b6cf2ee59f8a2,4,Connective,[188 134 198 144],[192.42857143 138.5974026 ],0.8571428460111319
586,c93d9b4bdf994c568de5cf7ca7d0c91c,4,Connective,[ 87 135  99 146],[ 92.78431373 139.53921569],0.8823529325259517
586,de4fe24eb2c4480db596b7cfeb01bd1e,3,Inflammatory,[113 135 124 158],[117.84324324 145.11351351],0.9891891838422207
586,d7032cdf7f174407bfaa4a4ff41185ba,4,Connective,[ 56 139  67 151],[ 61.45544554 144.6039604 ],0.9207920700911676
586,51277df87e034045b77d3fd4327fdcfc,4,Connective,[ 21 141  35 154],[ 27.05511811 146.48031496],0.9763779450678902
586,9ca2fb87e6914cdbad9d4c5892e91704,4,Connective,[ 72 145  81 156],[ 76.34666667 149.8       ],0.7733333230222224
586,a419529029cf408f8f2b803edb41d8da,3,Inflammatory,[141 146 164 170],[152.25358852 157.96889952],0.7224880365490717
586,f80a944a66e44a6bb31bcbd652b0284f,4,Connective,[ 86 151 100 162],[ 92.73553719 155.75206612],0.9669421407690733
586,d249730ef5304de48f87511bef9f3938,4,Connective,[ 54 153  66 163],[ 59.26190476 157.73809524],0.9642857028061226
586,1038581d93514607b0540cda7e42df10,4,Connective,[ 23 156  41 176],[ 30.89626556 165.71369295],0.8506224031094506
586,075199a1a9314067bcc3b56aea8f58ad,4,Connective,[ 56 159  73 174],[ 64.07006369 166.00636943],0.9681528600754595
586,ddcaad84821d49359df972cda8a14aa9,4,Connective,[ 26 174  38 188],[ 32.18803419 179.98290598],0.794871788078019
586,e90799d50eb04313bed6674fc1079a9e,3,Inflammatory,[195 177 204 189],[199.43076923 182.36923077],0.76923075739645
586,06fc66dd60ac4117818d22664bd34e91,1,Tumor,[134 183 147 202],[140.53333333 192.38974359],0.5333333305982906
586,fb480b0fc1f448a6bcf101bb6fe2b0f4,1,Tumor,[148 183 162 201],[154.43455497 191.57591623],0.4293193694800033
586,77fb74060fe341c0898ad5467d14046a,4,Connective,[ 90 185 104 204],[ 96.51572327 194.16981132],0.42138364514853055
586,65080f77b14241e4874685036117d7cd,4,Connective,[ 52 191  66 202],[ 58.46218487 196.04201681],0.7563025146529201
586,0e228a90998e4bacb108b72e892fcf45,1,Tumor,[136 203 152 215],[143.68531469 208.61538462],0.7412587360751137
587,873d70705ae747bcadef9816006115a8,1,Tumor,[168   2 179  15],[172.73170732   8.40243902],0.9268292569898872
587,a26cf649074c4c5f91c61d513d9d47d8,1,Tumor,[123   6 132  16],[126.14814815  11.11111111],0.9999999814814818
587,a83bdefc4423429fbc43652e8a9c7760,1,Tumor,[203  23 216  42],[209.55191257  32.21311475],0.8797814159574786
587,38f7d7afc0a84b3091c807f58d961ad2,1,Tumor,[138  28 154  52],[145.97101449  39.09661836],0.7874396097225139
587,e0bab34c3acb425dafb0df39467ee7bd,1,Tumor,[162  38 179  53],[169.74850299  44.71257485],0.9880239461794973
587,ed29709f6fcd400da9af16a47fd4a3d7,1,Tumor,[184  43 203  60],[193.11374408  50.89099526],0.9999999952606635
587,687e2a26d8284bf79ef75f303189b74c,1,Tumor,[146  48 162  74],[153.48788927  60.64359862],0.9377162597310856
587,377fd4b1ea2a48dc8bff3f05bca6c13a,1,Tumor,[169  48 194  81],[180.88235294  65.51336898],0.9839572174974025
587,83b81e2b79f740b794fae0ae81e71bf2,1,Tumor,[122  62 132  73],[126.37837838  66.64864865],0.10810810664718776
587,8dddc23af2c34112b1e03ef1e89d65fa,1,Tumor,[189  67 211  97],[198.83157895  81.45526316],0.9552631553808865
587,4ed56af248b34257893f707201cda05f,1,Tumor,[130  70 157  93],[142.41161616  81.33838384],0.9772727248048668
587,60d4b0c04b5244e295ee745ff2f3a5cb,3,Inflammatory,[103  75 119 112],[110.94805195  94.19047619],0.8939393920044602
587,82bb9e3195494e789c64a1342efab172,3,Inflammatory,[ 80  77  97 125],[87.89534884 99.60852713],0.9709302306764918
587,f0bf6985f2e24e1a9bd1c0462cc83332,1,Tumor,[154  87 177 123],[163.74538745 103.45202952],0.9852398505807383
587,5e0c085323054cfb9fdd06afa3175af2,1,Tumor,[134  95 154 122],[143.61111111 108.35714286],0.960317457776938
587,de27f9c593e74b3ca79952b771a3e620,1,Tumor,[188  97 212 117],[199.4605598  106.29516539],0.9312977075539498
587,6255f7e367114c8d9c8bed1d42239e01,1,Tumor,[164 106 180 127],[171.90196078 116.75163399],0.5816993426032723
587,3e34db5ba36a4c18bbb038f9cfb0b1ce,3,Inflammatory,[ 68 141  86 165],[ 77.12711864 150.66525424],0.9872881314097961
587,bfca5857d133472bb0aefd7fbf857c98,1,Tumor,[157 145 174 167],[163.93073593 157.70995671],0.8398268361912258
587,f9c50059ce6341238805b6959260d723,1,Tumor,[178 152 195 184],[185.38873239 168.48169014],0.9521126733743305
587,c1dce828e8e54731aca6d545afe30f37,1,Tumor,[205 156 216 167],[210.26027397 161.30136986],0.35616437868267975
587,91291c3a87284180abce805403d8a516,1,Tumor,[155 166 178 196],[165.59386282 179.16064982],0.9855595650080152
587,090c5c36b0aa4acf83a2b7bcf05863aa,1,Tumor,[199 183 218 206],[207.15506329 194.10443038],0.999999996835443
587,005762e2da7b4a91b9ac2c376af44952,1,Tumor,[185 185 197 202],[190.74193548 193.11612903],0.9870967678251822
587,c8257b49385f4ef99c28317a49423c05,1,Tumor,[158 195 191 223],[173.10477658 210.91679507],0.9907550061775732
588,efbd4b0fb8854ee99201dd866bc0b951,1,Tumor,[122   3 140  16],[129.86792453   8.59748428],0.9937106855741467
588,87e924c92bb74239b4f2425e28346262,1,Tumor,[72 11 90 34],[79.89644013 22.50809061],0.9999999967637541
588,2575e812204d4000b7637e3df6324d1e,1,Tumor,[139  11 153  35],[145.13090909  23.01818182],0.9781818146247934
588,3cb81c0dd48146b9b161a01a0026957c,1,Tumor,[186  13 201  32],[193.26490066  22.06622517],0.9668874108153152
588,a729a3999d9e44a4afc45cc2a29230e8,4,Connective,[13 15 23 25],[16.96428571 20.125     ],0.6607142739158166
588,4a34ca4d39eb4846ba94c4ec7e1c7d7b,1,Tumor,[153  23 170  46],[160.9339934   34.52145215],0.973597356522781
588,5bfe43b656514cf2b36f937d2f797b76,1,Tumor,[122  32 137  47],[129.21935484  38.9483871 ],0.9741935421019772
588,8d584d8b3b5140d083a17bce61846965,1,Tumor,[172  27 194  55],[180.65743073  41.90176322],0.9672544056240443
588,96a5d92cbf984a2f8429ee1cb7c9ec3c,1,Tumor,[ 78  37 107  60],[91.70858283 48.21756487],0.9900199581037525
588,77e7684238f04254bea401fbe4dd58b0,1,Tumor,[22 45 41 65],[30.81454545 54.29090909],0.9745454510016529
588,32ee5034a1274061a6a21966e3bab0ec,1,Tumor,[50 36 65 57],[56.49019608 45.81045752],0.8104575110427614
588,d2033c6d407740eaae670ee0bab58eb4,1,Tumor,[143  47 163  66],[153.0376569   55.65271967],0.9790794938113829
588,34cb086135ec4d2e8751b9507bca5083,1,Tumor,[58 47 82 75],[69.30505051 60.71111111],0.9818181798347108
588,aba197e3255641fdaf22da92440c68ab,1,Tumor,[116  48 141  72],[128.18348624  60.01376147],0.9931192637772494
588,e7079719274d45908ac82196c039f342,1,Tumor,[161  55 174  66],[167.17821782  59.75247525],0.8910891000882267
588,033deb61b2fc430b9184cd2370e670df,1,Tumor,[31 60 54 77],[42.55681818 67.92045455],0.9621212084768136
588,18909f640cf94d8f8fc5849ef793e52b,1,Tumor,[ 78  62 101  82],[90.30612245 70.86394558],0.9251700648803739
588,06649b8e96bb4c4d9377f9381ec97632,1,Tumor,[144  64 158  81],[150.34031414  72.15706806],0.9999999947643979
588,930f029c20ea4d8b99a10e98e453a606,1,Tumor,[169  64 190  85],[179.02866242  74.41719745],0.9713375765244027
588,1cc174e32fc943caad89f4268d192950,1,Tumor,[103  70 120  87],[110.35294118  77.97737557],0.968325787473639
588,7f405f8897ea47eca1f84c0ee13a6c5a,1,Tumor,[118  75 137  89],[127.26315789  81.45933014],0.9665071724090566
588,ac60227a02004060bc2308fd9e7e5134,1,Tumor,[ 8 78 29 94],[18.77952756 85.4015748 ],0.9724409410533821
588,145f7ac3416145da878fc671bfaf817e,1,Tumor,[34 78 51 93],[41.56424581 84.55307263],0.9720670336756032
588,38ac749f4432485ca8c224edb8e2f537,1,Tumor,[ 47  78  69 106],[57.74563591 91.60349127],0.9426433891704654
588,01ab0cce6af647a0be7f1f111a4d845b,1,Tumor,[157  83 176 107],[165.65833333  94.15555556],0.9888888861419753
588,d4df523e161a4de8aba2c3fed2d30eaf,1,Tumor,[ 67  83  83 108],[73.83673469 96.32993197],0.9659863912721551
588,e26c288df58442c28ce4c7eab0d61d11,1,Tumor,[ 82  87  94 103],[87.48201439 94.89208633],0.7913669007815332
588,4eb8ba6c0c774764a2eda6895bf86437,1,Tumor,[195  87 214 107],[204.03587444  95.33632287],0.9999999955156951
588,7b539b7c1db64dc1ae0981897fdf5177,1,Tumor,[100  85 120 108],[108.5         96.59677419],0.9806451581269511
588,b41499fe6d40485aad5baf12b710a9ac,1,Tumor,[  3  94  22 112],[ 11.7254902  102.28235294],0.98039215301807
588,cf390e7ca73e4eddaa49a58147d9d32a,1,Tumor,[131  95 163 123],[146.10018215 108.93078324],0.9927140236926885
588,5d8149ed4be94531bdc5f4e916d1346b,1,Tumor,[ 53  99  70 116],[ 61.63402062 108.43814433],0.9948453556966734
588,135e0594d1bb4445bb4a3f3b91e6d0d4,1,Tumor,[168  99 195 124],[180.6938326  111.07268722],0.9955947114634478
588,f37244500c064a1dacd576eb7fa75b2e,1,Tumor,[ 70 107  82 115],[ 74.60606061 109.92424242],0.9545454400826449
588,c9e05844009b4dcc81b3d310bcf6bbf5,1,Tumor,[112 105 127 127],[119.44545455 114.93181818],0.9227272685330579
588,6964c9acc9b041edb6b524c5350e0a35,1,Tumor,[ 34 108  50 128],[ 41.56066946 116.63598326],0.9958158954149963
588,cf6cd2cd075f415493f9cbd9100b160b,1,Tumor,[ 20 112  48 143],[ 32.06036217 127.90342052],0.9859154909740131
588,e8f1d6834090416aa6b41b48d30aee2d,1,Tumor,[ 47 116  66 136],[ 56.87108014 125.97212544],0.989547034879627
588,50546ed02b4a4a9ba64ebb7cfea3824c,1,Tumor,[131 118 150 134],[139.11792453 125.58490566],0.9952830141731933
588,1e8dd86fc1ab48dc834bdc9b5a616ac3,1,Tumor,[ 83 121 117 151],[ 99.18047337 135.44822485],0.9866863890729491
588,00e6a182459947068fc526c904b6059c,1,Tumor,[189 124 205 141],[196.37735849 132.44811321],0.9858490519535422
588,362e042d68404e1bb457d0a3a7498521,1,Tumor,[ 56 132  74 155],[ 64.67687075 143.15306122],0.972789112337452
588,133ea3a33bed4cb494b881bc25990fbd,1,Tumor,[155 136 172 155],[163.0995671 145.1038961],0.428571426716141
588,59285fae2a1f44a0af3309052ce8315d,1,Tumor,[177 135 191 154],[184.13684211 143.52631579],0.9947368368698062
588,62acb844d4184addbc21b19f1151e985,1,Tumor,[194 140 209 160],[200.22321429 149.59821429],0.9910714241470026
588,fad846a7ff46464ab1b7a76445b7b448,1,Tumor,[131 142 153 162],[140.80813953 151.70639535],0.9941860436215522
588,797662d5204b4cc8a43ddad3f66a4c29,1,Tumor,[ 79 147 109 168],[ 92.79383886 157.68720379],0.9952606611486714
588,35f70c3b33884602bb2b2d26bb4eb44e,1,Tumor,[  4 151  26 172],[ 14.1961326  161.09116022],0.994475135374378
588,a321f44bb1b44843a9b56359058028e4,1,Tumor,[ 38 154  68 179],[ 51.42671614 165.59183673],0.9220779203672024
588,aa9c614eea1144d8ba95bf196c8710eb,1,Tumor,[138 160 170 191],[153.58248175 174.87445255],0.9941605824902765
588,754ce1cd01ad48aab7335bd17de779f3,1,Tumor,[ 95 169 108 187],[101.01117318 177.06703911],0.983240217970725
588,6839eb3a79fa4375872196b0f45f5290,1,Tumor,[178 171 197 195],[187.374613   181.70897833],0.9907120712361855
588,6ed2da45270f4a6180c8f7da699759e1,1,Tumor,[202 178 212 188],[206.65079365 182.46031746],0.58730157797934
588,16b26ad376e745529f3e6d9dbb2d8e03,1,Tumor,[ 79 182 102 203],[ 88.98863636 192.79261364],0.9857954517448992
588,0cff8d246eb9420db85118f33e304c6c,1,Tumor,[ 67 189  79 196],[ 72.62711864 192.33898305],0.8813559172651539
588,dfba92e45d9b4d5b9d9447218cb784a0,1,Tumor,[104 187 131 217],[116.66434783 202.08      ],0.9999999982608696
588,b0b1e5b0c66f436bbd0161fc590822a8,1,Tumor,[154 193 177 208],[165.46428571 199.66428571],0.996428567869898
588,a0985d01dd4a420082cd9112892bb892,1,Tumor,[ 66 196  79 211],[ 71.68571429 202.36428571],0.9999999928571429
588,b1aee2d3e4434e3dbe8f5b93de9643e6,1,Tumor,[135 197 155 212],[144.55844156 203.89177489],0.9913419870504676
589,8724bc025f2f445892726e0ebde66bfd,1,Tumor,[45 13 75 42],[60.27667269 25.30560579],0.972875224280515
589,896772a526e4497f955904a84cbac70c,1,Tumor,[46 46 67 63],[55.61728395 54.48148148],0.9794238642822063
589,03303d3aa3af481690a59663f6573f8f,3,Inflammatory,[143  45 162  80],[151.45923913  61.69293478],0.9864130407977907
589,e4a54c8769d34f519f81727b5055ea11,3,Inflammatory,[ 98  47 106  70],[101.50413223  58.66115702],0.842975199644833
589,2971ea659c364732b40beaf306c0cd09,1,Tumor,[37 51 47 59],[41.57777778 54.66666667],0.9999999777777784
589,e969430322cd49ff98c7d05e037da4de,1,Tumor,[27 59 63 96],[44.81043478 78.08695652],0.9547826070351607
589,285b1462c86543ba87f68091b14c5395,1,Tumor,[47 61 64 78],[56.60416667 68.046875  ],0.9791666615668403
589,c73feb6ea40144ae96fee37cf3872207,3,Inflammatory,[120  62 131  80],[124.59863946  70.57142857],0.9931972721551207
589,c653c78a9fd148afabcde74b5674c071,1,Tumor,[65 65 82 91],[72.30031949 77.50479233],0.9073482399126255
589,f190b011dbda408a89f1ccebb72ea5ab,3,Inflammatory,[82 76 95 96],[87.54069767 85.64534884],0.7848837163669552
589,3201d470637d48f0a20adeabb8574ffb,3,Inflammatory,[158  80 170  95],[163.11363636  87.37121212],0.9848484773875116
589,7aa003a5f1124ab1b8c10de7574a1685,1,Tumor,[31 87 49 99],[38.99242424 92.97727273],0.8409090845385676
589,c818e95162724d3597b197b03a677c2f,1,Tumor,[ 83  94  98 108],[ 88.62773723 100.45255474],0.8467153222867495
589,7bee6691519f458caf14f08aed4f96c7,1,Tumor,[ 45  97  67 121],[ 55.30872483 108.01342282],0.9798657685239404
589,32e598cb13234c129a27af6d7036288b,3,Inflammatory,[170 102 180 117],[174.45081967 108.97540984],0.9262295006046762
589,ee4caaba6ba948ada2b7eaf267ac68fa,1,Tumor,[ 72 103  92 122],[ 80.82242991 111.87850467],0.8785046687920343
589,f7864fa1dfcf4c118d1068794672963e,1,Tumor,[ 28 105  47 125],[ 37.32835821 113.76119403],0.98507462319002
589,71c73cb0138b476ea2c6db7f31c2b30f,3,Inflammatory,[ 86 105 107 124],[ 96.45412844 113.83027523],0.573394492782594
589,d88763e7db8448fea8bc9ed071a5e776,1,Tumor,[ 49 114  64 132],[ 55.42011834 122.4852071 ],0.976331355169637
589,3b9acce28e5e4d5fa19bf8a1100374c0,3,Inflammatory,[171 122 181 138],[175.75735294 129.18382353],0.9999999926470589
589,b04aba6118d44937bcc4112fdb10c886,1,Tumor,[ 28 122  50 147],[ 38.31671554 134.28739003],0.9970674457564005
589,17f1018fd9414250933281380b3c2006,1,Tumor,[ 99 128 116 140],[106.7755102  133.41496599],0.7414965935952613
589,2f468fd20b6941c5a5b38abb6e251617,1,Tumor,[102 137 119 159],[110.1752988  146.98007968],0.9282868488912874
589,4a8d273ace404c77af9e6924ea59da2b,1,Tumor,[ 86 148 104 169],[ 93.29681979 157.35689046],0.985865720898001
589,cbc9cbbac55d47cb8179453ab6e2e07b,1,Tumor,[ 72 150  86 169],[ 79.19626168 158.56074766],0.9626168179316972
589,9d2c78b2bc964467a7cce2d8b310c0c9,1,Tumor,[ 83 171 115 193],[ 98.82258065 180.92831541],0.9910394247472412
589,3e337bc9419246c8823b918abd36926d,1,Tumor,[ 66 174  82 188],[ 73.18644068 180.1920904 ],0.9943502768680775
589,44866a23aa8b4119810eda1bbcbd7f34,1,Tumor,[ 31 178  42 194],[ 36.11971831 185.15492958],0.9366197117139458
589,0dea0dfaa7144a369fcc871d421e30d6,1,Tumor,[ 47 183  69 215],[ 57.14788732 198.07981221],0.9788732371387953
589,4341efca7ea546be98e449ff9e1a1a07,1,Tumor,[117 204 139 222],[127.47038328 212.36236934],0.8466898925202443
589,94fab592d9494c54b7a1f6d7b0e16d6f,3,Inflammatory,[138 210 159 219],[147.8041958  213.97902098],0.34965034720524235
590,625d1c8ec279422f9362be1f6f9a3766,1,Tumor,[187  16 196  28],[191.27027027  21.56756757],0.9864864731555882
590,8b58c4f6c2d94049afc4e27e1bd75ffa,3,Inflammatory,[162  33 170  56],[165.28787879  43.62878788],0.9469696897956842
590,020be1ff4b3a4d1a847ff05ecd9b1de0,1,Tumor,[177  33 188  50],[181.63888889  41.33333333],0.4791666633391204
590,57afdab381454dc89f0ea993ac543148,3,Inflammatory,[26 37 36 48],[30.47540984 42.24590164],0.9508196565439401
590,d137dab223cf4aa1aa0a04b259ba4411,4,Connective,[112  38 120  47],[115.64912281  42.07017544],0.6140350769467531
590,02246e36aa124e119badb98496817762,1,Tumor,[193  44 206  57],[199.3364486   49.79439252],0.5046728924796926
590,34b695a7d46a42de9772b139f03ecc08,3,Inflammatory,[184  48 196  63],[189.37931034  55.11206897],0.8793103372473247
590,411bbf9874814ac1a41e73b4644219ef,4,Connective,[205  59 214  72],[208.94680851  64.69148936],0.8404255229741966
590,aea5e8d9395c492f879cd23cfa97d170,3,Inflammatory,[188  62 201  78],[194.32413793  69.47586207],0.9586206830439953
590,1df2ab4b2d1c4601ac058c973a58a60c,5,Dead,[13 62 25 81],[17.82300885 70.78761062],0.2654867233142768
590,ecde729d2f074728a84cf140f91d00b6,3,Inflammatory,[ 92  59 101  83],[95.73291925 70.08074534],0.956521733189306
590,efe5a351d4064b79b24c442c55ec614e,2,Immune,[160  63 169  78],[163.91891892  69.61261261],0.5315315267429592
590,2d7ab03e36454ae895e6172fafef7877,3,Inflammatory,[177  60 186  79],[180.94495413  68.39449541],0.6238532052857504
590,ec3427e6d1c94bdb91d2b72fd7682bda,3,Inflammatory,[120  67 131  95],[124.50854701  79.51282051],0.9999999957264958
590,5b6137cbe86647bab4aa8313c7c28e64,3,Inflammatory,[160  83 170  96],[164.32323232  88.44444444],0.9898989799000103
590,205b209648a84a63ac21c86cfda4b271,3,Inflammatory,[193  84 203  99],[197.87155963  91.03669725],0.798165130292063
590,bae09a9e3eef464a8531f558827044a1,3,Inflammatory,[ 65  84  75 100],[69.46153846 91.71153846],0.9999999903846155
590,bd80d2b4ed6e4ed5a954fdfadbd7e3e6,3,Inflammatory,[176  88 187 103],[180.848  95.68 ],0.983999992128
590,5f60eaeb8e594a81956b55dc26d53386,3,Inflammatory,[166 100 175 114],[170.05063291 106.63291139],0.9999999873417723
590,db90c527a3ad460e8fb7c9f57d0c68d4,4,Connective,[200  99 209 117],[203.27710843 108.91566265],0.8674698690666282
590,24ec5e92cad242daab75854db723ebbf,3,Inflammatory,[179 104 190 121],[183.30985915 111.41549296],0.9436619651854792
590,b571295cbf96432e8ef40483dd09bbff,2,Immune,[148 107 157 121],[151.81818182 113.35353535],0.6161616099377615
590,4a87d9f1251f4c4199662e71442d625a,3,Inflammatory,[168 113 176 128],[171.56435644 119.7029703 ],0.9801980100970494
590,b37cef2771ec4e98b7b8bbcb68878d11,3,Inflammatory,[ 16 116  35 143],[ 23.86986301 130.06506849],0.4589041080174517
590,71eeb2e3cfe34422a9d59a7fa8556166,3,Inflammatory,[189 122 201 138],[194.48031496 129.73228346],0.866141725463451
590,82d8d30d4e3c4e8992c0f967ad60ed62,3,Inflammatory,[174 135 189 154],[181.34265734 143.88811189],0.9790209721746785
590,9421626391064afaa3f64a19a7b2c612,3,Inflammatory,[107 140 117 160],[111.8125     149.75694444],0.9930555486593365
590,27bab6119be74bf6b3b27eebe243a906,3,Inflammatory,[200 145 208 161],[203.58974359 153.44871795],0.6025640948389219
590,b3cc2026d3414fe5949ae5111d1d3cf4,1,Tumor,[ 27 147  45 172],[ 34.81381381 159.54654655],0.9189189161594027
590,4eb2931e9f924a159242d49e116e75cd,3,Inflammatory,[182 157 193 171],[186.94545455 163.66363636],0.9727272638842976
590,d053fc3c4e9246a7bd1910f165f72a8c,3,Inflammatory,[ 98 161 114 181],[106.10891089 170.26237624],0.9801980149495148
590,6d650435c6674573be276443b027df35,3,Inflammatory,[134 162 149 177],[140.91111111 168.05185185],0.9999999925925926
590,a37c319d090b439d94d5a82b3a4c41c2,1,Tumor,[ 22 170  41 196],[ 31.94495413 181.98165138],0.9847094771109802
590,f415ecaad7884f649e51d4d0abf99882,3,Inflammatory,[151 173 163 186],[156.44117647 179.46078431],0.990196068723568
590,e27797e1aa9345b5b158ec119afaf7c7,3,Inflammatory,[144 172 155 195],[148.44936709 183.08860759],0.9999999936708861
590,f3e07fabb9ad41088eb0ef82cfc4a938,4,Connective,[128 201 136 212],[131.25 206.  ],0.9666666505555559
